	kfold1	kfold2	kfold3	kfold4	kfold5
6151	958	2238	9890	2912	6054
6152	959	2242	4794	7386	6057
6153	5492	7370	6062	1023	8641
6154	7434	7376	9251	3565	3519
6155	390	6091	9259	2309	6719
6156	7444	7382	9908	3573	961
6157	8728	1628	2888	8069	5435
6158	9370	3533	3545	394	2231
6159	4252	5468	9934	9988	3545
6160	2997	1645	2910	4225	1602
6161	3631	370	9942	1685	983
6162	6180	4855	5497	3574	3565
6163	9394	2908	3577	8715	4192
6164	9406	4875	3578	5522	1001
6165	8786	1034	6769	7446	9967
6166	453	396	7432	7458	8055
6167	6849	6153	4271	8735	4840
6168	3036	5527	1722	4258	9979
6169	1737	4916	8099	8112	4227
6170	464	2350	1728	9371	8718
6171	9441	1080	8739	1720	1028
6172	1748	7494	4303	1098	3607
6173	1749	1084	9405	4935	4244
6174	6886	1740	5585	8146	8741
6175	4329	1755	8746	7501	4251
6176	1766	5589	5599	3650	1053
6177	9470	4966	480	6859	2328
6178	8181	8172	4348	1767	7458
6179	3082	7536	6903	9468	4275
6180	5637	4310	7532	2442	8798
6181	6912	5608	505	1181	4930
6182	8858	7557	8812	523	8156
6183	3099	4363	1174	5000	9445
6184	9491	3718	1837	8209	1773
6185	7585	558	5033	5021	7576
6186	9500	7621	3771	3109	4387
6187	6297	8887	1198	2495	1811
6188	8231	7623	6304	6967	6957
6189	3141	7635	9514	5700	2485
6190	1209	5080	4409	1245	3781
6191	8259	3146	6998	591	5683
6192	5069	604	8899	5724	2502
6193	6349	4423	9566	1269	7623
6194	4444	8918	4459	609	1217
6195	3181	1257	7642	613	592
6196	5091	5741	6368	5086	2508
6197	5092	7671	1257	7657	9564
6198	8285	6402	8282	8941	5713
6199	2555	3186	1269	8311	3185
6200	4473	1935	8953	7043	8335
6201	7029	3191	1290	1929	9604
6202	3219	6413	3228	6425	638
6203	1927	5154	6417	3842	3206
6204	7709	1960	8327	2602	7038
6205	9010	2573	5801	30	7043
6206	6435	7724	6436	8349	660
6207	677	3218	5168	8998	5770
6208	5824	5801	5170	1345	3891
6209	8376	1341	5820	4561	9659
6210	7107	7756	5193	7754	4536
6211	8379	7770	2014	1993	9680
6212	7753	3906	3943	6494	3289
6213	87	8423	7763	95	2000
6214	2003	3925	744	3921	8437
6215	3302	7163	6492	2672	8439
6216	7785	1403	4597	3300	96
6217	8413	3944	2660	7806	746
6218	9707	2665	5866	7154	7776
6219	9083	8463	9062	5240	5225
6220	3334	7841	5871	143	8456
6221	747	6566	2680	7827	4595
6222	139	6578	6517	9119	2045
6223	6538	2118	6519	8472	7812
6224	9738	5319	123	9761	1416
6225	3365	849	6523	8484	9104
6226	786	9803	9086	7202	3993
6227	3375	8538	2076	5286	9113
6228	2752	863	795	5960	3379
6229	7217	5979	4009	192	8510
6230	7854	7283	5305	2117	9768
6231	5302	7921	1448	3376	5922
6232	2104	3439	2107	2781	1441
6233	4669	2797	184	2786	7862
6234	4680	5388	5950	859	4026
6235	2783	9227	5957	9172	5942
6236	4062	8595	6588	3399	9159
6237	7894	9873	206	2141	3406
6238	2801	2197	4722	224	194
6239	7901	7322	4724	228	3414
6240	2842	3472	4104	7920	1479
6241	7948	2833	9192	890	5966
6242	7971	1581	6012	4727	9186
6243	6689	9900	6645	6018	4702
6244	1565	956	8556	9205	9834
6245	9276	8009	7941	2169	6635
6246	5421	4800	6037	9850	2777
6247	8000	9943	5426	7307	3445
6248	3525	8671	9894	5382	1498
6249	3527	2892	7335	3463	3447
6250	3573	6108	302	1574	889
6251	6763	4848	9275	3471	2157
6252	2950	9324	2253	4129	6017
6253	6135	4199	8635	9900	9875
6254	1006	9350	7377	6080	8624
6255	7437	9994	2286	9910	6062
6256	8729	4888	9336	8629	9266
6257	6155	6813	1025	3501	9920
6258	8737	1041	9349	8637	329
6259	1040	8096	397	9290	6089
6260	1048	8733	3615	338	6736
6261	3632	4896	9370	4824	2891
6262	2364	9380	5550	2917	9334
6263	6840	2330	431	6757	6778
6264	6852	3608	6192	9314	3600
6265	3032	8754	4926	6769	7432
6266	9429	3610	2362	3570	4865
6267	4305	4249	3679	2950	2315
6268	5594	1079	7508	9342	3615
6269	1745	438	6235	8071	2322
6270	8813	9415	1777	404	6178
6271	6242	6203	6898	2964	9381
6272	4974	460	6913	419	4890
6273	4342	461	8814	4266	1079
6274	8849	1746	516	3622	7489
6275	6267	2387	2439	6218	6855
6276	8852	5599	3085	3010	3681
6277	8190	484	3746	8773	7514
6278	3094	1776	6280	4302	1762
6279	9487	4998	1184	5585	3062
6280	6923	5624	9503	3658	3718
6281	1807	6931	8853	485	7558
6282	6930	3071	5053	6261	1167
6283	8874	8226	9536	9440	4378
6284	543	546	9539	2419	8229
6285	3757	1195	3141	2427	3749
6286	2481	1844	1229	6900	5017
6287	9513	5686	5069	6906	5020
6288	8891	9530	9549	4357	544
6289	3767	1212	2509	8845	7587
6290	3771	2488	1886	6313	4405
6291	5692	3128	7630	8857	8903
6292	564	2494	8273	9533	1200
6293	8249	9556	611	1257	6334
6294	2511	1891	5740	7628	2488
6295	581	1253	8922	9563	5056
6296	1242	5109	1920	9569	4420
6297	3199	7677	5108	4459	5066
6298	4468	8946	3852	8309	8295
6299	3835	647	7668	7675	5075
6300	2566	2557	1288	3834	5111
6301	2584	660	3236	7044	7046
6302	8991	1302	5791	5126	7047
6303	7711	5783	671	656	5763
6304	5798	3847	8984	5140	666
6305	9012	2569	3259	2601	1945
6306	7110	9640	2605	677	668
6307	8401	9648	3277	5155	6445
6308	3306	2590	3285	7076	3240
6309	1371	8384	3290	696	9007
6310	2024	1329	2647	2643	689
6311	3322	5185	5218	1388	3256
6312	1388	703	7154	5861	3258
6313	6517	7748	756	2658	1343
6314	3330	3883	3332	7791	7100
6315	7822	7137	3338	3296	9682
6316	9113	7143	2674	753	4555
6317	2724	4551	9721	4597	7128
6318	2063	7145	7799	116	1371
6319	160	6494	3989	2047	8450
6320	165	5876	8428	7820	9070
6321	7839	9081	139	6551	1381
6322	779	7812	2702	2717	3954
6323	8481	4598	4019	7845	3321
6324	4016	5255	7197	5936	5246
6325	9131	790	4645	7850	128
6326	3373	9101	5916	3353	5248
6327	7213	7218	6550	2752	2053
6328	2088	9765	9118	6593	801
6329	3388	7858	9119	2104	2716
6330	2787	8517	2097	5962	4644
6331	4058	2724	3382	2109	825
6332	3421	7876	3384	5967	9782
6333	5982	7247	4064	4680	191
6334	4075	8533	4698	5314	8539
6335	6638	5960	3427	4684	1470
6336	847	3393	865	2782	5951
6337	245	3396	8524	3384	9816
6338	7920	5980	4728	4032	9181
6339	9213	8560	4732	7892	4087
6340	6650	7925	6641	873	3460
6341	2830	1527	7292	879	7278
6342	2837	6002	1554	5360	902
6343	7303	3435	9869	9848	6666
6344	5386	4068	4771	5375	4108
6345	4748	7299	3490	1555	934
6346	6038	3451	9887	2189	7983
6347	6046	3462	316	1562	9898
6348	910	2829	1613	9243	5417
6349	4136	9259	1627	289	9265
6350	4139	9261	4833	7327	4174
6351	8626	2246	4213	9893	5452
6352	9909	6082	2276	8620	338
6353	5425	1615	357	6699	9946
6354	323	9293	8672	9264	2254
6355	6722	8024	6137	979	6756
6356	9305	6749	373	3508	6122
6357	8020	356	5516	1614	2920
6358	5459	3542	9347	8019	4838
6359	1633	5488	8686	6754	9335
6360	6120	8694	3613	6128	1023
6361	5476	6129	7444	2945	8720
6362	9335	8706	4292	7416	6784
6363	9336	1029	6193	389	2944
6364	8055	1692	3005	1048	9353
6365	4864	9382	4298	9347	2302
6366	1657	1699	7468	4878	2972
6367	4867	5541	8109	2333	6198
6368	9999	1071	4305	6181	2369
6369	4882	1718	1745	8114	6219
6370	6790	1721	9435	2989	6869
6371	4885	1078	1778	443	468
6372	7460	8767	7520	6219	4959
6373	424	451	501	6223	8828
6374	9391	4943	4986	5567	8831
6375	9392	1095	8803	457	4971
6376	6181	6213	8179	3649	7541
6377	1708	4298	7557	9427	6916
6378	4313	5600	5656	8165	6917
6379	2393	4977	1179	4959	7557
6380	4993	9462	1180	1778	526
6381	9479	4330	1181	8191	4392
6382	3095	1166	4392	2439	9521
6383	5660	8224	9500	6293	8251
6384	5023	4372	6942	3103	8255
6385	4394	1833	3107	1215	2484
6386	6950	2475	6970	9520	8263
6387	2495	5685	6326	1864	7613
6388	1847	8884	5700	9547	7615
6389	5704	9538	9546	1872	581
6390	1860	1222	1235	8274	3792
6391	4435	5709	2510	1880	5693
6392	9553	8910	3155	6380	8927
6393	6358	5095	1236	619	6993
6394	8281	7020	598	1279	5716
6395	9570	8307	5729	9588	6376
6396	1894	5121	3835	5098	4459
6397	5751	5125	3856	4482	1902
6398	3205	1916	3202	3822	6391
6399	4471	3820	3204	5112	1257
6400	7042	9600	645	6419	4483
6401	1277	5782	7055	4506	3224
6402	3868	1992	1948	7053	1304
6403	1294	4527	4517	8978	3249
6404	1941	3249	1309	2597	5169
6405	4524	1346	8980	1943	696
6406	678	3891	7088	2626	60
6407	9653	3257	1322	9665	3269
6408	1985	5203	6446	4551	2622
6409	1348	82	1997	4555	9673
6410	92	3268	2000	9682	6479
6411	9059	2625	8359	4579	74
6412	98	4558	4558	739	5828
6413	7126	6509	7741	2680	3952
6414	1374	9721	7757	8430	5861
6415	6509	122	3305	2695	5235
6416	5242	5884	1362	7809	5243
6417	8429	786	9694	9088	5269
6418	742	139	7767	9729	7193
6419	7807	9107	740	4637	7846
6420	8447	4626	7776	2088	5931
6421	2721	9773	3965	9139	3401
6422	2738	9777	4604	4009	7225
6423	789	2721	6505	8495	2747
6424	6584	2110	7170	839	862
6425	8510	3368	1405	6616	5350
6426	4674	4007	5917	2137	5351
6427	7878	5311	8460	8531	4711
6428	2794	9792	7839	5995	4716
6429	8538	4011	7209	5337	9208
6430	7284	9164	4658	4070	3477
6431	7288	856	2738	9217	9226
6432	2168	4682	9794	4741	2173
6433	6007	3394	7234	2179	5393
6434	9230	6600	4072	4094	2189
6435	5376	8540	5971	262	5397
6436	7951	6605	2142	916	3495
6437	4119	5976	6620	3457	8615
6438	282	9196	5367	7970	9243
6439	897	2163	1513	947	7324
6440	4132	5373	5997	6692	1561
6441	7342	2174	235	1584	7327
6442	9280	1545	7280	7982	292
6443	3517	1549	9202	302	6699
6444	5437	4082	6646	5420	298
6445	2908	277	8558	6706	9260
6446	6091	279	5407	9908	1574
6447	5451	2823	925	4804	323
6448	1611	310	4784	6094	9941
6449	9955	6061	8592	329	3557
6450	2272	8644	3510	341	9965
6451	1625	7363	941	8022	3582
6452	1631	8652	6087	2910	4835
6453	3562	1624	3546	7380	9974
6454	2287	7389	4218	8030	1016
6455	366	3536	1648	8038	9338
6456	1645	2901	1652	4838	3596
6457	2304	9963	8656	9952	8085
6458	6148	2290	7395	8677	1664
6459	8731	2916	6135	4196	8090
6460	5522	2917	4869	2928	6804
6461	6810	8714	1677	7408	6169
6462	7472	4876	6143	5501	9372
6463	3636	2929	4256	9984	4257
6464	1059	4215	1034	3577	4883
6465	8767	6808	8071	3578	8108
6466	1079	1040	1051	7441	4261
6467	1732	1711	7448	6805	8121
6468	8798	7493	8091	1067	5556
6469	9428	3618	1725	8106	1712
6470	3685	9411	4927	7471	6862
6471	1765	2996	8753	2994	6866
6472	5619	4288	6228	2999	9444
6473	3071	4958	4326	2369	4320
6474	7560	7527	9461	3632	4326
6475	4355	2389	9468	1103	7521
6476	525	4969	2425	4926	5616
6477	1806	3019	3073	4936	7549
6478	4378	1124	6269	3032	5632
6479	6933	6889	5001	4960	9495
6480	7587	3031	3741	4336	9501
6481	3112	4324	6273	1792	7572
6482	6937	3062	8189	1805	9508
6483	8220	9476	4387	9479	3110
6484	8226	7580	4390	9487	4394
6485	5036	1815	8836	3105	8892
6486	8229	1170	3764	3111	3762
6487	5041	9499	3783	3116	5677
6488	3139	9517	2489	6956	4413
6489	561	1202	6980	7598	575
6490	2493	7619	5067	8878	1847
6491	3142	2486	5719	5057	1206
6492	4403	3127	3823	1255	8915
6493	8243	8899	8911	3149	8278
6494	9528	1892	6371	7632	8928
6495	5056	1252	8283	3791	9562
6496	5066	9568	3192	5726	3162
6497	6352	7031	9587	3167	6360
6498	9557	6389	7656	8313	3811
6499	5736	1280	7037	641	3822
6500	2567	6408	1945	2581	5744
6501	8310	7064	12	9612	1921
6502	5768	5778	7690	3839	1277
6503	638	1327	1300	11	4487
6504	3227	4517	686	2588	2570
6505	20	2597	9645	6432	5773
6506	5786	9661	2619	675	1303
6507	5791	5824	56	8361	7067
6508	5797	3247	6457	8368	677
6509	7073	7764	9666	708	2592
6510	1951	3262	4568	9026	7083
6511	6439	5842	6477	9669	5181
6512	4526	7139	9039	4552	705
6513	686	7790	2656	7105	3270
6514	8368	8438	5860	4560	4548
6515	5176	2037	748	1381	3922
6516	70	3292	9055	2651	3924
6517	5831	119	1388	2003	5824
6518	5836	3301	9727	7123	8426
6519	7118	4599	5901	9055	85
6520	3296	3965	9745	738	5213
6521	2004	3972	5287	112	97
6522	2672	3989	9749	8428	2019
6523	7792	6567	2087	754	5101
6524	9727	2107	2713	3320	116
6525	9732	6574	5922	779	3340
6526	7821	187	9767	7821	3346
6527	9117	4661	167	7825	3349
6528	2064	6597	1460	5261	4002
6529	5922	7893	9140	4640	2075
6530	5924	1495	5329	8473	1433
6531	5289	5969	190	4648	808
6532	791	2760	8495	9775	6572
6533	9138	6622	5959	7861	1444
6534	7856	887	4067	8498	2727
6535	9782	1531	6595	6598	5308
6536	4033	7298	7878	5308	8540
6537	4664	919	9826	191	9165
6538	2765	4103	4714	4687	4682
6539	5971	3476	4719	6614	3423
6540	6614	6043	7274	5983	2139
6541	3429	8635	9204	3397	7933
6542	2804	4791	7928	6621	9854
6543	236	8005	4776	888	252
6544	9828	9923	2205	9200	911
6545	9212	974	2843	2158	916
6546	858	5459	2213	6012	4741
6547	6649	346	4170	6651	278
6548	9849	8674	8609	2827	6692
6549	256	2896	7983	7291	7984
6550	6657	8692	7995	913	4765
6551	6023	5498	329	1556	950
6552	9877	2926	977	4106	1584
6553	7961	7445	8003	9869	8014
6554	2866	4220	2918	5391	2238
6555	2211	7450	6755	2855	8675
6556	8623	1689	8019	291	1613
6557	5410	6822	9320	4779	6111
6558	8636	4900	9960	953	5468
6559	1586	3592	1670	3504	8041
6560	1588	2334	5515	9926	5471
6561	2905	1070	387	2899	358
6562	1607	2970	4269	2261	4843
6563	3545	2972	6815	6112	6780
6564	353	7498	2334	2920	6153
6565	9333	446	8708	5474	7449
6566	1644	3625	6180	4857	7451
6567	2298	1090	7460	5503	6829
6568	6765	6869	4304	6792	4897
6569	9354	5581	6849	8092	4283
6570	2329	467	3665	408	8789
6571	5521	7534	8744	2345	8154
6572	4250	5598	7479	5554	2381
6573	6806	481	6217	4280	6232
6574	1682	6245	497	1737	4314
6575	1043	6900	9458	6849	2389
6576	9383	4327	5637	2386	6240
6577	8093	1799	3729	9406	5592
6578	427	1808	5642	4305	1751
6579	3017	6285	7562	6858	8202
6580	446	3076	1820	7506	6276
6581	4946	6291	5660	1760	6919
6582	2395	5654	3759	5594	1785
6583	1128	1176	5672	6875	9487
6584	6898	1830	6298	6886	6293
6585	8177	8881	4408	1179	4375
6586	6258	3742	2472	6916	8871
6587	2446	3749	3123	5649	8872
6588	1802	6989	3124	8216	6299
6589	8207	2497	2483	2499	6312
6590	7583	1875	3786	1848	3115
6591	9499	3765	3127	6343	6956
6592	1168	5085	571	6978	8253
6593	3118	3775	6983	2529	1850
6594	7606	4424	1877	1877	2497
6595	7616	3154	1895	1878	6344
6596	6964	2517	5092	8282	7620
6597	3156	6380	4464	7645	1240
6598	579	3819	617	9596	2534
6599	5094	4456	6376	5763	3190
6600	2597	9630	8957	0	9613
6601	9013	675	4508	2	18
6602	6446	6435	1310	9617	4497
6603	9642	7100	4525	5780	25
6604	681	1328	7087	7706	6434
6605	4542	7104	3909	5804	1311
6606	76	9004	7725	9001	40
6607	81	3875	49	6450	6459
6608	4557	51	1996	5162	7733
6609	3292	5820	1340	5818	4544
6610	9677	3252	8362	6461	1342
6611	1996	9035	8370	1360	70
6612	3299	7140	3935	1361	1352
6613	6490	1368	8375	6468	2639
6614	1370	2637	6473	5176	7115
6615	737	4597	5844	7750	3290
6616	3975	8495	728	5188	734
6617	5886	9774	5213	3272	3301
6618	134	4640	2648	6490	3945
6619	9108	4644	4588	6500	2659
6620	4621	5302	3317	5882	747
6621	2058	186	7147	5228	9710
6622	7193	4658	110	7798	5240
6623	3372	2128	2051	117	774
6624	2081	2131	7801	2036	7801
6625	8482	9810	4001	3950	153
6626	1435	6616	9746	9727	2083
6627	807	8565	7831	8444	7869
6628	4673	4054	2712	5908	4031
6629	3415	7928	4029	5913	7870
6630	3437	4061	6556	9750	7224
6631	4712	4741	164	9756	199
6632	2816	907	1449	806	6615
6633	3450	6011	8468	5283	1478
6634	2174	4758	170	2093	4051
6635	5371	4090	7216	4021	9832
6636	6663	2818	5314	2772	7929
6637	7945	7982	827	7233	9210
6638	8595	1584	185	4046	7944
6639	6028	6050	4061	9813	257
6640	3486	4779	7876	867	908
6641	1563	6710	7257	8541	4735
6642	5415	6079	219	3414	5387
6643	3516	4140	6617	7917	8607
6644	1582	1620	3445	9836	3487
6645	8639	1630	873	2163	5406
6646	6094	4839	7905	2166	3507
6647	8027	2907	4740	1538	8633
6648	1630	9970	6013	9228	5415
6649	358	1669	6647	3448	5418
6650	6121	9981	5395	8585	3523
6651	365	8721	6024	927	2233
6652	8696	402	1574	2213	4823
6653	2951	1050	287	4782	5474
6654	9993	4903	3507	3489	7407
6655	9998	6181	6070	4798	5483
6656	8720	2974	7338	6089	9976
6657	6152	9409	1606	2891	3590
6658	9367	2364	4818	2273	6140
6659	1677	9412	2895	8668	1645
6660	2342	2369	2896	1012	1646
6661	2991	1737	4835	9955	7429
6662	7471	8776	6108	2307	5513
6663	1698	2999	990	5502	4899
6664	6827	8782	2942	4869	4904
6665	6831	5578	1027	4224	3661
6666	5550	8791	7424	4877	6214
6667	3009	6880	5534	2962	8138
6668	4923	9448	3618	1055	8783
6669	7489	8809	2327	9356	3014
6670	4927	4984	5542	421	4924
6671	3024	8187	1705	3609	4926
6672	3663	2426	8078	9376	3024
6673	7503	9475	4280	473	1114
6674	8136	6930	9386	3033	9459
6675	1736	8209	4916	8167	3719
6676	6864	2444	6838	2426	8860
6677	6216	5653	1083	4345	1797
6678	4958	5658	3657	1161	6939
6679	3691	6956	7473	2436	2456
6680	4325	4385	9408	3699	5014
6681	5618	6970	3672	1802	8235
6682	1779	7615	8755	1185	6946
6683	3078	3739	2396	3085	5656
6684	3085	5057	2403	9488	6949
6685	5000	8266	3056	9494	5664
6686	6277	5063	3715	6314	3766
6687	3735	8278	5626	2472	4402
6688	6280	2498	6254	5039	7604
6689	3745	8905	4996	6970	5686
6690	6301	8285	2452	4424	8274
6691	1836	9553	5034	3771	5688
6692	5044	7652	559	4437	3156
6693	6977	3155	7597	8269	1223
6694	3163	5112	1867	8289	1863
6695	7637	3169	574	3803	6358
6696	2532	7041	581	5101	9569
6697	1234	9588	3805	636	4442
6698	8936	3822	3826	8949	2520
6699	7680	4459	7647	1302	7672
6700	8964	3827	9607	2612	7036
6701	3842	7079	5774	5810	9626
6702	6403	6427	8314	3871	8360
6703	8320	1965	6406	4542	6431
6704	9000	3215	1305	9661	5769
6705	9005	3859	7083	3249	1943
6706	1309	7734	7100	6473	3234
6707	7728	1928	8352	5867	6443
6708	7733	4511	6462	3281	7718
6709	7735	3227	2027	2006	3242
6710	5815	8387	5862	7778	1959
6711	9035	6462	101	8414	45
6712	9039	2004	3335	5210	1331
6713	77	9681	4615	8419	704
6714	4553	9039	8421	2015	3914
6715	2670	9060	3993	5881	4553
6716	3305	7166	131	4608	1364
6717	115	7794	2703	4609	9699
6718	3319	9715	1429	5244	5862
6719	9710	123	1443	3347	760
6720	8427	1410	7219	1469	6523
6721	7804	8468	866	5288	8471
6722	131	9748	4713	172	3335
6723	7158	7219	4090	4663	7168
6724	6533	2088	7269	6591	2697
6725	3356	1450	1522	5968	5897
6726	5910	7861	9847	1501	6556
6727	8465	7241	891	9810	4636
6728	2760	838	4122	5996	162
6729	5315	9155	9878	7256	9764
6730	8533	5329	280	9826	2721
6731	225	9815	7951	4713	5286
6732	230	224	926	230	7202
6733	840	7286	3520	6006	6590
6734	852	7290	6718	2154	4055
6735	5355	4722	956	5350	860
6736	2824	4072	4192	2159	9828
6737	6006	3456	3540	7279	5362
6738	9218	1562	3558	7929	1527
6739	9220	4091	9948	6652	9857
6740	6017	2202	997	7285	9225
6741	4743	2208	4843	2836	271
6742	1551	7973	4842	1565	7312
6743	6042	293	9954	938	9251
6744	6044	9254	4229	6685	8645
6745	7966	938	7404	2857	6069
6746	9896	8621	1024	2216	4780
6747	9288	8626	4253	9912	2223
6748	6718	7992	6794	2237	8656
6749	9934	950	1690	9916	5437
6750	9298	949	1040	7363	965
6751	4809	3491	4267	2897	4795
6752	6106	8002	406	3516	1601
6753	1621	2863	4899	9936	5451
6754	977	5453	1059	9296	2888
6755	6752	9305	4286	7384	6761
6756	6762	8672	3651	4836	2915
6757	9990	3535	7467	7394	2277
6758	9360	6755	9406	3546	1637
6759	4243	7412	1742	1017	6136
6760	1029	4189	3021	2932	9989
6761	406	9337	3022	4202	2953
6762	4894	1021	6219	2306	5510
6763	4901	8707	3682	9341	5517
6764	5532	6809	9424	9990	4250
6765	6175	5538	6226	1691	2325
6766	5548	2344	4337	6798	8754
6767	1714	3619	6887	9999	3637
6768	3021	6864	8782	8717	5535
6769	9414	8154	6891	4240	8759
6770	3662	6217	8154	3618	1073
6771	456	7522	2413	7474	7473
6772	6210	468	8805	8753	3010
6773	4304	8164	5640	8756	6211
6774	3038	5601	8824	1108	7488
6775	8141	8810	9492	8141	1717
6776	2390	6256	3755	8772	1721
6777	481	5633	551	7495	3673
6778	483	5635	3772	7502	3027
6779	6887	1801	1849	4941	8807
6780	6248	3066	4414	2403	8810
6781	504	3699	9522	6288	4956
6782	8848	1157	1213	4354	4337
6783	3083	8216	6322	7562	8838
6784	4354	5025	8881	4373	6908
6785	4995	3711	582	8219	4973
6786	5672	553	7615	5659	4981
6787	3124	7603	1883	3736	3730
6788	9515	4377	3806	6324	9486
6789	3772	4405	5720	1224	2443
6790	5691	8907	8897	3145	5008
6791	8901	1240	2512	5068	9529
6792	6980	2507	7627	5072	7617
6793	3168	5098	7624	5077	9550
6794	5074	6369	8910	5081	6352
6795	603	3167	2524	6389	8305
6796	8294	4441	2530	4470	7011
6797	8955	8937	8285	7656	5097
6798	8300	7040	9598	1905	8324
6799	2565	8338	8301	2575	5741
6800	8313	8349	5127	1935	8337
6801	7037	5149	3868	4521	2552
6802	1282	3835	7680	9637	5119
6803	7079	8984	2590	697	645
6804	1318	6436	34	5175	1940
6805	5170	8377	7090	3260	7704
6806	2636	3228	9642	6484	7063
6807	7751	9008	9654	9046	678
6808	5840	3240	59	7115	9647
6809	4558	5195	9018	6492	7076
6810	7119	9673	3933	3908	8383
6811	8394	3254	8373	6502	9657
6812	6499	5199	3942	5890	7732
6813	2034	5857	8385	2696	697
6814	744	4582	3951	123	4535
6815	9721	4586	9051	6541	3907
6816	2708	5882	6493	3953	5810
6817	7170	2054	7782	3960	2624
6818	2049	1426	766	2719	5195
6819	1410	2678	783	145	7106
6820	9742	150	2078	6575	2004
6821	5269	4625	6557	3996	2027
6822	8470	6554	2720	2082	3963
6823	6563	5927	7224	6588	9085
6824	4645	6561	8483	7210	3979
6825	7210	5930	9143	5956	3996
6826	8484	1470	6578	178	2077
6827	8488	7874	187	182	7836
6828	9773	3384	6582	1486	7192
6829	7223	7885	2764	5966	1438
6830	9159	5323	854	9170	8522
6831	7248	850	7886	9180	7865
6832	3414	7267	9168	2809	2100
6833	9801	7907	5351	8547	5947
6834	5969	5350	7900	4086	3411
6835	2123	878	223	901	5328
6836	4056	2766	4725	5371	857
6837	6613	5356	227	5373	209
6838	5326	4716	9858	2843	7243
6839	9814	2162	7295	2191	8556
6840	4697	5991	8566	3454	7903
6841	8548	4748	3485	1563	8571
6842	2152	5393	7942	2199	240
6843	5990	1556	4777	4145	6002
6844	237	5402	7323	2880	3466
6845	846	7334	7964	4799	7290
6846	2158	2841	2221	972	7294
6847	3449	7995	945	9934	2817
6848	6004	4795	2239	5457	1560
6849	8571	5440	310	8675	2837
6850	7297	8653	2248	5485	4758
6851	6654	5457	6726	7404	4136
6852	6664	7385	6760	8053	6705
6853	7944	6100	9955	2946	2210
6854	2203	9946	8024	386	6706
6855	4756	6110	360	1672	947
6856	4762	1006	1010	4864	1579
6857	1562	7405	2300	8705	6735
6858	6062	9960	6156	2323	9299
6859	4153	8698	404	4230	4818
6860	3532	1659	9367	1064	4834
6861	9300	387	8075	8730	2931
6862	3535	5521	4919	2983	1657
6863	4815	4223	3014	6196	2975
6864	7421	1687	3666	6831	3638
6865	8074	6834	1099	6216	4903
6866	6153	2346	1100	9391	9403
6867	1674	6841	1101	3631	6207
6868	7451	6192	2380	1736	4286
6869	7454	4281	1755	9393	3008
6870	6165	4305	6871	9396	7486
6871	1065	7548	2388	4301	6850
6872	9411	7549	1114	6869	5567
6873	2370	7556	1767	480	4922
6874	7499	3686	3049	489	9420
6875	4300	8202	492	1776	9424
6876	1091	9470	1145	1155	3675
6877	9435	5639	1169	5616	462
6878	8153	3068	2450	4344	6874
6879	1752	1154	7570	3692	1113
6880	1111	4349	1185	516	1742
6881	7526	8848	7574	1180	5618
6882	8158	2448	6949	3715	8209
6883	2406	2464	5673	8869	514
6884	4351	8869	1197	8871	8213
6885	9476	6964	6959	1840	4369
6886	7571	9520	2492	5033	3738
6887	6293	7620	1230	566	568
6888	4405	3126	8253	6341	6342
6889	4413	8270	5722	7605	8283
6890	9542	3131	3818	1850	2501
6891	3793	8274	8908	588	9563
6892	5068	1873	7639	2516	9565
6893	587	1877	5737	3141	4438
6894	8279	9552	3831	6365	8936
6895	3809	1247	2539	5728	1871
6896	6362	9562	5748	1894	5096
6897	3200	7026	8295	7654	8952
6898	6380	8949	3859	8942	5738
6899	9587	2550	7045	8954	7671
6900	4477	1290	4493	1306	1919
6901	9602	17	1953	5125	8339
6902	9613	1305	3235	3206	5132
6903	4515	9622	9621	7050	8357
6904	6447	8983	8326	1318	5145
6905	1326	30	8329	6434	669
6906	688	7744	3244	1336	1306
6907	5181	1340	6425	684	8375
6908	7109	8400	3270	2617	3241
6909	1994	9675	7121	4539	679
6910	3303	3895	6496	2624	8390
6911	726	2001	7155	7091	3895
6912	2690	76	6499	3891	3264
6913	9713	2620	9064	9030	2617
6914	9090	2015	2672	9039	9029
6915	9723	8437	6511	87	9681
6916	9103	3288	1392	96	4558
6917	5255	5233	2677	3920	5205
6918	5905	5244	780	2014	9693
6919	8467	3305	6526	9066	5843
6920	9751	4595	2696	3306	5214
6921	8469	132	5902	9091	3308
6922	171	8457	9099	3328	5228
6923	178	1422	5907	9744	6519
6924	4659	5893	2707	1444	3955
6925	8492	3320	5294	3977	2076
6926	5947	5264	9769	4634	5919
6927	7870	5902	5947	3336	4009
6928	206	7208	2117	803	6578
6929	4679	3336	6591	5929	6580
6930	9174	5917	3423	9759	8519
6931	9804	4637	7248	2075	2088
6932	2786	3349	1506	826	6594
6933	9817	831	8518	2759	192
6934	6631	2119	9199	7873	2110
6935	848	5325	2178	1485	4042
6936	4086	2744	1541	843	8549
6937	868	5965	7294	4023	2124
6938	4729	9172	916	6612	1490
6939	262	226	919	7247	867
6940	2848	3414	6699	6007	228
6941	9876	4041	1589	9213	4095
6942	4745	5352	936	904	6661
6943	6674	9826	6707	254	4722
6944	1564	4723	7336	6660	4102
6945	8622	7937	7982	929	9865
6946	7980	7939	7352	1570	1538
6947	7359	7943	6723	9250	6033
