Unnamed: 0	sentence	target	label	date
10500	"




Hey puppy, you are getting further around the bend every day. But
I wouldn't miss your adolescent ravings for the world, everyone
needs a good laugh now and then. :-)
"	18	talk.politics.misc	07/11/20 10:48 AM
10532	"
There is no need to include the VAT from previous levels because
the VAT is a ""difference"" tax...if the VAT is X%, than the amount
of tax the government receives through all the levels is X% of
the purchase price of the end consumer.  At the intervening levels,
only the difference between the VAT paid out and the VAT received
is remitted to the government.


A VAT is infinitely preferable to a retail sails tax..."	18	talk.politics.misc	07/11/20 10:48 AM
10566	"
1) So what?

2) It will be interesting to see the reaction when 2.5million queers
   gather in Washington DC. After all if there are only 6million of
   us then this is an event unprecidented in history...


Don't forget that 25% had 20 or more partners....


And what did this study show for number of sexual contacts for those
who said they where homosexual? Or is that number to inconvient for
you....


Fuck off
"	18	talk.politics.misc	07/11/20 10:48 AM
10604	"


Garrett, you are a really pathetic liar.

Some of your charges are arguable, but most of them are obvious lies.

I challenge you to present us with any evidence that Nixon stole,
rigged a national election, never mind elections, or used the powers
of his office for personal gain.

You can't because there is absolutely no evidence that any of these
events occurred.

"	18	talk.politics.misc	07/11/20 10:48 AM
10827	"
     Really?  What if it said ""lentil eating"" or ""legume eating"",
     what then? 
     And I suppose ""Accept 10"" is anti-Octal bigotry?
     Geez, how PC can you get!?

     Uncle Fester
"	18	talk.politics.misc	07/11/20 10:48 AM
10840	"
Oh, darn.
Okay, okay, let's stop slamming Ipser, and get on with making fun of other
people."	18	talk.politics.misc	07/11/20 10:48 AM
10872	"


  You are hereby authorized not to laugh.  By special dispensation of
her Hillariness.  This offer void where prohibited by law, consumer must
pay applicable sales tax.....
-- 
-------------------------------------------------------------------------"	18	talk.politics.misc	07/11/20 10:48 AM
10904	"
Of your spelling, eh?

			Dr Zippy."	18	talk.politics.misc	07/11/20 10:48 AM
10966	"does anyone have Prez. Clinton`s e-mail address.
thanks a lot 
 


"	18	talk.politics.misc	07/11/20 10:48 AM
10984	"

Yes, very serious.  I claim that I can substantiate my statement that
Rudman says he doesn't believe Perot was investigating him.  You claim
Perot was investigating him.  If you will state that you were in error
on this point, provided I produce the source, I'll go dig it up.

Now give me one reason why I should go to the trouble if you won't
agree to this?  It is simple enough you know.  But I don't have time
to waste if you'll just blow it off with more of the tripe you usually
post.


"	18	talk.politics.misc	07/11/20 10:48 AM
11018	"



 
                     ^^^^^^^^^


Maybe we should ask the 83,103 people who were laid off this January whether
or not we're in a recession. That was a figure that was reported in the
New York Times. There is no official figure, because the Bureau of Labor
Statistics stopped government tracking of layoffs eight months ago due to
budget cuts.

(The above information was published in Harper's Index, Harper's magazine.)
"	18	talk.politics.misc	07/11/20 10:48 AM
11128	"
Yes, I saw today in 6 o'clock news on KCBS here in San Francisco
this statistic quoted. 

2.2% men had sex with another man.
1.3% cinsider themself homosexual.

I understand of course that because this statistic goes against
common believe and not PC-correct it must be complete BS.

Thx

vlad"	18	talk.politics.misc	07/11/20 10:48 AM
11134	"
Ok boys and girls,

""What was the 'Ogadan War'????""

The Money Raised in Band-Aid covered How Much of
the Cost of Which Soviet Client State to replace what
catagory of weapon system lost in the aforementioned war?

Why was the Joke: ""We arm the World."" Really Not that funny?

Gonzo Station is the designation for WHICH USN Op Area?
and the primary threat targets in the Area Were:.....

ciao
drieux


"	18	talk.politics.misc	07/11/20 10:48 AM
11141	"   # 179 Czech Republic  # 180 Republic of Slovakia  They were admitted early
      this year.  Liechenstein was also recently admitted.  Also San Marino.
       Both within the last 12 months.  Incredible what passes for a nation-sta
           state nowadays.
"	18	talk.politics.misc	07/11/20 10:48 AM
11219	"taken.

Hum, I guess this has some significance as opposed to having an incredible
drop during the last days in office. Unfortuantely having a loss in the
polls during the last days of office usually means no re-election. Ask
George.


Good one, Roooster. Thats hard to top."	18	talk.politics.misc	07/11/20 10:48 AM
11230	"

Where did you hear this?  I seem to have missed it.


No.  Will L.A. burn?  No.  (Regardless of the verdict.)


Count your blessings."	18	talk.politics.misc	07/11/20 10:48 AM
11236	"
Again, Mr. Frank has come to the rescue with his cool headed reason.  How
about, ""One charge per victim?""  Of course I'll think about it in a few days
and find a case where this doesn't apply either.  

What the heck, I don't study law, I just hate lawyers. :)
"	18	talk.politics.misc	07/11/20 10:48 AM
11247	"
	It seems radio reports were overly optimistic.  All Clinton wants to
cut is $2.5 Billion for community block grants, keeping in summer jobs.

	Hmmm, well, looks like we need to keep up the pressure on our
congresspersons."	18	talk.politics.misc	07/11/20 10:48 AM
11273	"


yeah, just like we have here in the US.


--"	18	talk.politics.misc	07/11/20 10:48 AM
117	"
Where?  I honestly didn't see any...


I disagree, if for no other reason than that there are already other 
standards in place.  Besides, even if they restrict encryption on the NREN, 
who cares?  Most of the Internet is commercial anyway.  The NREN is only for 
geovernment and university research (read the proposals--it's a ""data 
superhighway"" for Cray users, not anything having to do with the Internet).
"	11	sci.crypt	07/11/20 10:48 AM
257	" >a real RNG ? This turns those S1,S2 in a kind of bottleneck for system-
 >security."	11	sci.crypt	07/11/20 10:48 AM
286	"

	People took this article seriously?  I mean, I know it's the
Net and all, but the prankster didn't even have Clinton's sound-bites
right.

"	11	sci.crypt	07/11/20 10:48 AM
400	Isn't Clipper a trademark of Fairchild Semiconductor?	11	sci.crypt	07/11/20 10:48 AM
433	"


Funny, we had plenty of them in Bulgaria, regardless of the embargo...
:-) So much for export controls...

Regards,
Vesselin"	11	sci.crypt	07/11/20 10:48 AM
454	"
Just a question. 
As a provider of a public BBS service - aren't you bound by law to gurantee
intelligble access to the data of the users on the BBS, if police comes
with sufficent authorisation ? I guessed this would be  a basic condition
for such systems. (I did run a bbs some time ago, but that was in Switzerland)

Friendly greetings,
	Germano Caronni"	11	sci.crypt	07/11/20 10:48 AM
538	"I need to know the following information about the upcoming
Crypto Conference; The address to submit articles, and the
number of copies needed.  Thanks,
				Jonathan DeMarrais 
				jed@pollux.usc.edu

-- 
--- Jay      jed@pollux.usc.edu          (University of Southern California)"	11	sci.crypt	07/11/20 10:48 AM
597	"

WRONG:  I don't think even PKP claims this one.  It is not unlawful to
distribute code implementing RSA.  It appears to be unlawful to use it, so
I agree with your last sentence.


Yes, that's correct."	11	sci.crypt	07/11/20 10:48 AM
712	"





Nothing but errors and omissions here!
"	11	sci.crypt	07/11/20 10:48 AM
789	"
	[a list of large-integer arithmetic packages elided]

I thought I would note that except Lenstra's packages, none of the
large-integer packages are in the public domain. As an alternative,
a straightforward *PD* implementation of Knuth's algorithms may be
found as a part of Uof Arizona's ICON distribution.

oz"	11	sci.crypt	07/11/20 10:48 AM
866	"
First of all, the chip doesn't do that.  It runs at 16 megabits/second,
which is far beyond what you need for voice.  It's obviously intended
for data as well, and on high-speed lines at that.

Second -- what advantage is there to doing the processing in the phone?
I don't care how fancy that chip is; it's not as fancy as the roomful
of analyzers at Fort Meade running the program they'll have 5 years from
now.  They can't update every Clipper chip that's out there."	11	sci.crypt	07/11/20 10:48 AM
909	"

It has been done already!

In the UK the Atari ST box was shipped with 360K disks in the first few
years and then later 720K disks. In order to make life less complicated,
many freebie disks on mags were double formatted like this. Side 0 of the
disk had 360K on it and could be read  by any ST. It also had a flip-side
program. This would swap the sides around so that side 1 became side 0.

-- "	11	sci.crypt	07/11/20 10:48 AM
942	"
Umm...  I beg to differ with the phrase ``only conceivable meaning''.
The SDNS protocols, for example, make explicit provision for multiple
encryption systems, as does PEM.  (And I'd love to see how they'd
mandate this new system for PEM without disclosing it....)"	11	sci.crypt	07/11/20 10:48 AM
1134	"
I don't think they're paying for it.


Useful?  I find his estimate of the annual value to law enforcement
of $5 million quite useful, if rough (e.g. wiretaps may be
preferentially used on otherwise-hard-to-catch criminals, resulting
in an underestimate).  This comes to twenty cents a head over the
U.S. population.  I would find some rigorous numbers on this quite
useful -- it would make for nice slogans: ""Your privacy is worth
$0.37"", or whatever it turns out to be.
"	11	sci.crypt	07/11/20 10:48 AM
1138	"Do you know of any freely distributable c++ (or c) code for public
key cryptography (such as RSA)?  

I've tried various archie searches to no avail.  "	11	sci.crypt	07/11/20 10:48 AM
1192	"Here's a simple way to convert the Clipper proposal to an unexceptionable
one: Make it voluntary.

That is--you get high quality secure NSA classified technology if you agree
to escrow your key. Otherwise you are on your own.

David
"	11	sci.crypt	07/11/20 10:48 AM
1258	"What is the status of cruptology for private citizens throughout the
world? or, more clearly, is there a listing of countries and their
policies on citizens encrypting electronic data?  

I'm curious how the Europeans handle this, for instance."	11	sci.crypt	07/11/20 10:48 AM
1259	"Quoting pmetzger@snark.shearson.com (Perry E. Metzger) in article <1993Apr21.012011.27470@shearson.com>:

How fast do the fastest modems go?

How far can voice be compressed?"	11	sci.crypt	07/11/20 10:48 AM
1271	"
Assume in this case the usual canard-adversary of narcotraficantes.  They
probably have more cash than the KGB did, and they're probably more generous
at handing it out.  It will be easier than ever to find or cultivate Walkers
and Pollards for the keys, and it will be easy enough to find someone to
reverse-engineer the chip (unless the tamper proofing is damned clever and
effective)."	11	sci.crypt	07/11/20 10:48 AM
1336	"Quoting jgfoot@minerva.cis.yale.edu in article <1r3jgbINN35i@eli.CS.YALE.EDU>:
"	11	sci.crypt	07/11/20 10:48 AM
1371	"



THIS President.  (And I could easily be wrong.)"	11	sci.crypt	07/11/20 10:48 AM
1396	"With regard to your speculations on NSA involvement in the creation of
PKP, I find that it fails the test of Occam's butcher knife.  Never
attribute to conspiracy what can be explained by forthright greed.
"	11	sci.crypt	07/11/20 10:48 AM
1418	"
Have you read the applicable part of the Constitution and interpreted it IN 
CONTEXT?  If not, please do so before posting this misinterpretation again.
It refers to the right of the people to organize a militia, not for individuals 
to carry handguns, grenades, and assault rifles.  "	11	sci.crypt	07/11/20 10:48 AM
1469	"
Other alternatives include output of vmstat, iostat, pstat and friends
with various flags, or even better crash. 

e.g. on an RS/6000 (AIX 3.2) you can get lots of relatively
unpredicatble data out of crash. (the output from the following script 
usually gives about 600k of goo on a moderately busy system.)

#!/bin/sh
crash <<!
proc -
tty
stack
pcb
callout
vfs -
socket
vnode
inode -
mbuf
file
mst
buffer
le
!
"	11	sci.crypt	07/11/20 10:48 AM
1518	"I am testing IDEA block cipher implementations for correctness
and needs some golden test vectors.  I've looked through
the postscript IDEA chapter but the single example gives me
zero degrees of freedom.  I'll contact the inventor if necessary
but since we are NOT paying him money for use of his invention,
I'd like to offload this from him.  Anybody got vectors?
(No disease vectors, please).
"	11	sci.crypt	07/11/20 10:48 AM
1679	"


as someone who just lived through a switch from SunOS4.x.x. to
Solaris, i'll heartily agree with this. 

ObCrypt: one of my main gripes with Solaris is its braindead mailx,
which is -almost- enough like mail to get you hoping, but crashes
horribly when you try to do anything useful with it. (like use pgp-
capable sendmail replacements.)

jason
"	11	sci.crypt	07/11/20 10:48 AM
1746	"
I'd lay long odds that it was the other way around.  Clinton didn't
just pull this plan out of any bodily orifices; the NSA has to have
been working on it for years.  While it's possible that Denning (and
other prominent people) just happened to start arguing for such a
system, it seems more likely that there was a suggestion involved.
If this guess is wrong, I apologize."	11	sci.crypt	07/11/20 10:48 AM
1760	"Date: 19 Apr 93 19:57:21 GMT
   From: jhart@agora.rain.com (Jim Hart)

   ""Simply?"" ""Everyone"" should have this attitude?   The only people
   who can have this attitude are the most hard-core
   computer hackers, who never make phone calls away from their
   computer"	11	sci.crypt	07/11/20 10:48 AM
1903	"
[...]
[...]

So what? Justices William Brennan, Thurgood Marshall, John Paul
Stevens, and Byron White are associated with a plurality Supreme Court
decision that prevented the removal of ""anti-American, anti-Christian,
anti-Semitic, and just plain filthy"" books from a public high school
library [_Board of Education v. Pico_ (1982)]. Does this mean that
they could no longer defend free expression and privacy?

- Carl"	11	sci.crypt	07/11/20 10:48 AM
1955	"  Agreed.  This is like the Bay of Pigs fiasco (planned by the Eisenhower
Administration but given the final green light by Kennedy).
  To be sure, hen it all went down, Kennedy was at least man enough to take
full responsibility, which is not what I expect from Slick Willie Clinton....

"	11	sci.crypt	07/11/20 10:48 AM
2344	"
Even more interesting: the SMTP server at csrc.ncsl.nist.gov no longer
recognizes the 'expn' and 'vrfy' commands...

   telnet csrc.ncsl.nist.gov smtp
   Trying 129.6.54.11...
   Connected to csrc.ncsl.nist.gov.
   Escape character is '^]'.
   220 first.org sendmail 4.1/NIST ready at Tue, 20 Apr 93 17:01:34 EDT
   expn clipper
   500 Command unrecognized

Seems like sombody didn't like your snooping around, Marc."	11	sci.crypt	07/11/20 10:48 AM
2373	"From: pmetzger@snark.shearson.com (Perry E. Metzger)

	You obviously haven't read the information about the system. The chips
	put out serial number infomation into the cypher stream to allow
	themselves to be identified. The system does not rely on registering
	people as owning particular phone units.

And probably as a back door to allow re-generation of the secret key.

Have we determined yet that S1 and S2 don't ever change?"	11	sci.crypt	07/11/20 10:48 AM
2462	"I've recently moved from Unix to a DOS box and have a number of files 
that I used crypt to ""protect"".  Does anyone know of a DOS version of 
crypt?  I've found one, but it insists on six letter keys and I used 
some shorter ones.  Thanks for your help.  -- Doug
"	11	sci.crypt	07/11/20 10:48 AM
2480	"
You can find the salient difference in any number of 5th amendment
related Supreme Court opinions. The Court limits 5th amendment
protections to what they call ""testimonial"" evidence, as opposed to
physical evidence.

The whole question would hinge on whether a crypto key would be
considered ""testimonial"" evidence. I suppose arguments could be made
either way, though obviously I would hope it would be considered
testimonial."	11	sci.crypt	07/11/20 10:48 AM
2494	"

I think this to be inaccurate. One can buy TEMPEST equipment commercially.
Even Macs.

David"	11	sci.crypt	07/11/20 10:48 AM
2506	"
Once the chips are released (in phones, or whatever), they are vulnerable to 
phsyical inspection and observation.  Now, I will grant that there will no 
doubt be safeguards against ""peeling"" the chip, but the NSA has no monopoly 
on cleverness.  The chip, and the algorithms it uses, will not remain secret 
for very long.  Any university with a VLSI lab has the required equipment, as 
does any offshore semiconductor manufacturer.
"	11	sci.crypt	07/11/20 10:48 AM
2543	"The recent discussion in this news group suggests that a key search attack  
against DES is quite feasible now. But normally DES is applied in CBC or CFB  
mode where one chooses a random init vector of 8 bytes. Questions:

 - Makes it sense to handle the init vector as an additional key? Then we have  
a 56 + 64 = 120 bit key.
 
 - If yes: Is anything known about the security of this key scheme? Can we  
break it faster than by exhaustive search through the 120 bit key space?
"	11	sci.crypt	07/11/20 10:48 AM
2705	"

[ ... ]



Talk about adding insult to injury ... 

I, for one, believe that the use of civil forfeiture should be abolished by
a decent administration, not continued.  Instead, it looks like that
ill-gotten gain will be used to help pay for wiretap equipment.
"	11	sci.crypt	07/11/20 10:48 AM
2750	"[...]

Don't bother.  <C5J0t.K52@blaze.cs.jhu.edu> has pretty much made
your pathetic ass superfluous.  You lose.  Pack up your bags and
go home.


Well, if the shoe fits...."	11	sci.crypt	07/11/20 10:48 AM
2786	"









So if we subvert one of the two escrow agents, we only have a 40-bit
space to search through...

2^40 doesn't sound that big - is digital telephony subject to a known
plaintext attack?

In which case half the key seems to be all that is needed, and the two
agent escrow arrangement is pointless. 

Of course, the unknown algorithm might turn gaps in speech into 
pseudo-random sequences, or there might be some magic involved, or..."	11	sci.crypt	07/11/20 10:48 AM
2876	":    I've been thinking about how difficult it would be to make PGP available
: in some form on EBCDIC machines.

Don't encourage them.  Let EBCDIC machines die an honorable death :)"	11	sci.crypt	07/11/20 10:48 AM
2982	"
I wouldn't trust Mitre  for another reason: 
remember ""The Cuckoo's Egg""?  How great was
their security, eh?

NSA - well, with the list of known ""turncoats"",
does it make you wonder how many more unknown 
still are there?

(:-) (:-(
-- 
Regards,
Uri. 	  uri@watson.ibm.com	 scifi!angmar!uri "	11	sci.crypt	07/11/20 10:48 AM
3009	"[..stuff deleted]

I can buy a DES keysearch machine off the shelf now for approx $500K, but
it is not sold by that name. Go buy a circuit emulation machine (eg. Quickturn)
containing a bunch of FPGAs, (say 500 to 1000 3090's), and program each
to be a DES search engine. Lets say 500 chips, running at 10Mhz = 5G tests/sec.
Time is 14e6 sec max = 23 weeks, 12 weeks average. Can't wait that long?
Buy a bigger machine.
"	11	sci.crypt	07/11/20 10:48 AM
3036	"[A lot of this article has been deleted for space.]
"	11	sci.crypt	07/11/20 10:48 AM
3091	"
Agreed.  Remember, I don't even think of Clipper as encryption in any real 
sense--if I did, I'd probably be a lot more annoyed about it.


That's not for Clinton (or anyone under him) to say, though.  Only the 
federal and supreme courts can say anything about the constitutionality.
Anything the administration or any governmental agency says is opinion at 
best.
"	11	sci.crypt	07/11/20 10:48 AM
3181	"


Whew!  Take it easy on the guy.  Maybe he's going to do this in his
spare time.  Maybe he's going to do this to see how much a wiretap
*really* costs.  Maybe he's going to do this so he can add to the
opposition to Clipper.  I don't know fully why he might do this, but
maybe we shouldn't start flaming at the drop of a hat.  "	11	sci.crypt	07/11/20 10:48 AM
3232	"
No thanks.  This topic is of interest to a much wider audience.


""In making this decision, I intend to prevent the private sector from
developing, except with the government's approval, other microcircuits
or algorithms that are more effective in assuring privacy."""	11	sci.crypt	07/11/20 10:48 AM
3235	"


No, he gives the keys to the FBI (who may then give them to the local police
on request) who then simply put some alagator clips on your phone junction
box and conduct an illegal tap. They then decrypt when they recover the tape.
Its just doing what the government does best: breaking the law."	11	sci.crypt	07/11/20 10:48 AM
3236	"
Just because they can do it anyway, somehow, does not mean it is smart to make
the job easier for them.
--
""On the first day after Christmas my truelove served to me...  Leftover Turkey!
On the second day after Christmas my truelove served to me...  Turkey Casserole
    that she made from Leftover Turkey.
[days 3-4 deleted] ...  Flaming Turkey Wings! ...
   -- Pizza Hut commercial (and M*tlu/A*gic bait)"	11	sci.crypt	07/11/20 10:48 AM
3239	"
	I'm definitely going to write my Congressman, and nobody's ever
going to make me respect a law that violates my freedom of speech, and
if the feds try to enforce this law on me, I will protect my freedoms, with
force if it ever comes to that. (Hopefully, it won't)

Doug Holland

-- "	11	sci.crypt	07/11/20 10:48 AM
3270	"Well, it now seems obvious what Professor Denning was doing last fall
when this key escrow trial balloon was raised!

All the more need for end-to-end encryption schemes that bypass the
government-approved system.

By the way, the ""Clipper"" name...isn't this already used for the
Clipper processor from Intergraph? I doubt they're the ones making the
chip, so a name conflict may be present.

-Tim May
"	11	sci.crypt	07/11/20 10:48 AM
3329	"The dead giveaway is the repeated protestations that the new plan is aimed
at ""criminals"", ""drug dealers"", ""terrorists"", etc.  You'd think the tactic
would be too obvious to trot out yet again after a decade of Sarah and the
rest of the Brady Bunch using it to destroy the Second Amendment, but evidently
the control nuts feel it will serve them one more time."	11	sci.crypt	07/11/20 10:48 AM
3387	"
False, as federal courts have affirmed on many occasions.  This is getting 
out of sci.crypt territory, though...
"	11	sci.crypt	07/11/20 10:48 AM
3394	"

It is MUCH easier, faster, and probably even more secure to use Norton
Utilties 6.0 (I'm talking IBM PC here) and to tell WipeInfo to (a)
clean the free disk space and (b) clean the slack space at the end of
the files. Use to Government standard option for more careful
overwriting...

Regards,
Vesselin"	11	sci.crypt	07/11/20 10:48 AM
3430	"
No!  Distribution keywords are case sensitive.  What you want
is

	Distribution: world

or no Distribution line at all.  ""WORLD"" in capital letters is wrong."	11	sci.crypt	07/11/20 10:48 AM
3537	"
: It means that the EFF's public stance is complicated with issues irrelevant
: to the encryption issue per se. There may well be people who care about
: the encryption issue who don't care to associate themselves with the
: network erotica issue (or may even disagree with the EFF's position).

Perhaps these encryption-only types would defend the digitized porn if it
was posted encrypted?"	11	sci.crypt	07/11/20 10:48 AM
3621	"Gee, I guess they should also have such a repository for house keys,
car keys, safety deposit keys, ... :-(

rdl"	11	sci.crypt	07/11/20 10:48 AM
3736	"


The people on usenet are clearly a special bunch.  We live the net, which
is the future of our culture.  Usenetters have rapid electronic access to
information.  Society in general must depend on CNN.  

I can only hope we can make this information accessable by the public before
the radical fringe, which _is_ the majority, destroys the fabric of
this country.  Freedom is never easily won."	11	sci.crypt	07/11/20 10:48 AM
3783	"Yes -- my error -- you will need the DIFF between the
standard console.h and console.c supplied with
Symantec's THINK C 5.0.4 and the specially modified
one that works with MacPGP 2.2.

I added the two DIFFs to the end of the signature
file ""MacPGP2.2srcSIGNATURE"" in pub/grady of netcom.com

Please download via anonymous FTP and, using SED (oops),
cutting and pasting, fix-em-up.        

Will one of you Mac-geniuses PLEASE port this to MacApp
or AppMaker, or...?

Grady
"	11	sci.crypt	07/11/20 10:48 AM
3839	"...

In reply to mail queries; I don't know if a video is available yet. I asked
about a month ao and was told RSN.

Several have also asked which of Chomskys books. My answer is ALL of them, and
anything else you can get as well. How ever, due to irritations like the 24 hr
day etc, I would say 'Manafacturing Conscent' first, them th last parts of
'Detering Democracy' ie the bits about the ""domestic 3rd world"". Chilling.

Anyone at MIT have a good St. Noam bibliography?"	11	sci.crypt	07/11/20 10:48 AM
3846	"
Oh great. Wonderful news. Nobody can listen in--except the feds. You
believe that the feds offer the least threat to liberty of anyone, and I'm
sure I do too.

Glad that jerk won't be tapping my phone anymore.
-- 
------------------------------------------------------------------------------
John Hesse           |          A man,     
jhesse@netcom.com    |                 a plan, 
Moss Beach, Calif    |                         a canal, Bob."	11	sci.crypt	07/11/20 10:48 AM
3908	"I think I should also point out that the mystical DES engines
	are known plaintext engines (unless you add a ton of really smart
	hardware?)

Assume the ton of smart hardware.  It doesn't really have to be that smart."	11	sci.crypt	07/11/20 10:48 AM
3914	"

	I am an idiot. The plaintext that's relevant is the session key.
If you know that, you probably don't need a roomful of chips, do you?
If you were going to brute force something interesting, that'd be the
message stream, which is sort of approximately known by, say, a bug in
my office. Then your roomful of chips could get the session key. Which
I change every morning.

	Really, it's just a whole lot easier for the illicit wiretappers
to stick a bug in your phone."	11	sci.crypt	07/11/20 10:48 AM
3924	"      ^^^^^^^^^^^^^^^^^^^^^^^

     I first heard rumors of a similar government proposal (in Risks
Digest???) in 1987 or 1988."	11	sci.crypt	07/11/20 10:48 AM
4034	"
At the company I worked for previously, I received a file that was des encryped
and the person that had sent it, went on vaction.  Rather than wait two weeks
I set up a straight frontal attack with one key at a time.  It only took two(2)
days to crack the file.  No, I don't have any faith in DES.

A.G.


"	11	sci.crypt	07/11/20 10:48 AM
4067	": [deletions]
: 
: > How can you reconcile the administrations self proclaimed purpose of 
: > providing law enforcement with access to encrypted data without making 
: > the clipper system the only crypto available in the U.S... ?
: 
: The Second and Fourth Amendments do come to mind.  
: 

I think i heard someplace (misc.legal?, comp.org.eff.talk?) that the courts
have pretty much eliminated the fourth amendment already.
"	11	sci.crypt	07/11/20 10:48 AM
4100	"Someone in Canada asked me to send him some public domain DES file
encryption code I have.  Is it legal for me to send it?

Thanx.
--
Eschew Obfuscation

Rob deFriesse                    Mail:  rj@ri.cadre.com
Cadre Technologies Inc.          Phone:  (401) 351-5950
222 Richmond St.                 Fax:    (401) 351-7380
Providence, RI  02903"	11	sci.crypt	07/11/20 10:48 AM
4158	"Maybe I don't know enough to know what I am asking, but with millions
of these things about, how could the algorythm possibly stay secret?
Couldn't some clever hackers just grind the thing down layer by layer,
and see how it worked?

-- "	11	sci.crypt	07/11/20 10:48 AM
4167	Quoting pla@sktb.demon.co.uk in article <8AOHOnj024n@sktb.demon.co.uk>:	11	sci.crypt	07/11/20 10:48 AM
4184	"

Some countries have laws about importing crypto gear--I believe the U.S.
does. Without a license the above scheme won't work (at least not legally)
in such countries, including at least France and the U.S.

David

"	11	sci.crypt	07/11/20 10:48 AM
4190	"
The computer, err, government, is your friend.  Have a nice day (under
penalty of law)."	11	sci.crypt	07/11/20 10:48 AM
4310	":As a matter of fact, i do keep random files on my disk.  The reason is,
:without special-purpose hardware, it takes a long time to generate good random
:bits.  I have programs that crank out a couple bits per minute, which is
:pretty conservative, but over time that's more than i need.

Sounds like a useful program - interested in posting it to alt.sources?"	11	sci.crypt	07/11/20 10:48 AM
4322	"Just a little nitpicking. Wasn't it the government that required
a standard railway gauge ? Didn't that improve things ?

Please don't misunderstand. I'm utter suspicious of this Clipper
chip. Why hold the design TOP SECRET ? Was this a work around the
law that says that any discoveries made by people working for the
government is public domain. ( e.g. NIH Class Library, etc. )
DES has its designs published all over the place and it is considered
fairly strong ( although could be stronger )."	11	sci.crypt	07/11/20 10:48 AM
4409	"Being a browser of this group for some time,
  and being very concerned about the clipper chip proposal,
    I am hoping someone with more knowledge can help out.

Who would be the most influential people to write to, protesting 
the obvious next step hinted at by this proposal ?
 (Heads of what committees, etc.)

What are the major flaws in the plan ?
 (From a cryptological standpoint)

"	11	sci.crypt	07/11/20 10:48 AM
4427	Quoting strnlght@netcom.com (David Sternlight) in article <strnlghtC5t3nH.Is1@netcom.com>:	11	sci.crypt	07/11/20 10:48 AM
4429	" > > :has 2^80 possible keys.
 > >
 > > We don't yet know if all 80 bits count.
 >
 > That doesn't worry me at all; they're not going to cheat at something
 >they can get caught at.  And key size is one of the things that can be
 >verified externally.  Feed lots of random key/input pairs into the
 >chip, then see what happens to the output...."	11	sci.crypt	07/11/20 10:48 AM
4436	"

Normally I'd be the last to argue with Steve . . . but shouldn't that
read ""3.8 years for *all* solutions"".  I mean, if we can imagine the
machine that does 1 trial/nanosecond, we can imagine the storage medium
that could index and archive it."	11	sci.crypt	07/11/20 10:48 AM
4438	"

Lets hope. Years ago a Telecom tech refused to tap a line unless he saw the 
warrant. The managment type who told him to do it fired him. The appeal
against the dismissal was lost.


Good luck."	11	sci.crypt	07/11/20 10:48 AM
4557	"

Excuse me?  This has *already* happened.  There's a couple of humps in
the tent already.  Ask the folks at Qualcomm what became of the
non-trivial encryption scheme they proposed for use in their CDMA
digitial cellular phone standard?  There *already* are restrictions in
place."	11	sci.crypt	07/11/20 10:48 AM
4579	"
I recall seeing a post some time ago saying that if the details of
an encryption scheme couldn't be revealed, then the encryption
scheme is worthless.  I believe the statement was in response to
somebody saying that they had some new snazzy scheme, but the
algorithm was a secret.

Does this algorithm depend on the fact that the scheme is secret or
is it for the stated reasons above?
"	11	sci.crypt	07/11/20 10:48 AM
4591	"

As usually, you are not reading. The proposal -does- say that it is a
""voluntary program"". This doesn't make it more desirable, though...


""Secure""? How do you know? Because NSA is trying to make you believe it?
""Trust us."" Yeah, right.

""Otherwise you are on your own""? How do you know that tomorrow they
will not outlaw encrypring devices that don't use ""their"" technology?
Because they are promising you? Gee, they are not doing even that -
read the proposal again.

Regards,
Vesselin"	11	sci.crypt	07/11/20 10:48 AM
4603	"

The description of the chip's operation evidently leaves out some of the
key management aspects.  Either the K_P is the secret key corresponding
to a public key which is broadcast at message initiation, or it is the
result of a Diffie-Hellman key exchange or something similar.  Either
way there must be some protocols beyond those described here.  It isn't
clear whether they are implemented in the Clipper wiretap chip or must
be provided by other system components."	11	sci.crypt	07/11/20 10:48 AM
4686	"

Yes, but they'll be encrypted with Cripple Chip encryption, the
encryption algorithm so great it's TOP SECRET and so unbreakable
they WON'T EVEN LET YOU LOOK AT IT!

Doesn't that make you feel SECURE?"	11	sci.crypt	07/11/20 10:48 AM
4690	"	With E-Mail, if they can't break your PGP encryption, they'll just
call up one of their TEMPEST trucks and read the electromagnetic emmisions
from your computer or terminal.  Note that measures to protect yourself from
TEMPEST surveillance are still classified, as far as I know.


	If the new regime comes to fruition, make sure you protect your First
Amendment rights by asserting your Second Amendment Rights."	11	sci.crypt	07/11/20 10:48 AM
4748	"

This is pernicious nonsense!

David


"	11	sci.crypt	07/11/20 10:48 AM
4802	"
""Necessity is the plea for every infringement of human freedom. It is
the argument of tyrants; it is the creed of slaves."" -- William Pitt"	11	sci.crypt	07/11/20 10:48 AM
4854	"  For that matter, it shouldn't be that difficult to design a black box
that gives off EMR similar to a monitor with gibberish on the screen....




"	11	sci.crypt	07/11/20 10:48 AM
