	kfold1	kfold2	kfold3	kfold4	kfold5
2523	2481	2468	2539	2536	2472
2524	2477	2467	2538	2569	2469
2525	2476	2504	2576	2577	2504
2526	2475	2507	2578	2578	2505
2527	2474	2508	2579	2579	2508
2528	2473	2510	2581	2613	2510
2529	2471	2551	2621	2610	2552
2530	2467	2548	2620	2609	2549
2531	2502	2542	2617	2608	2548
2532	2465	2541	2614	2606	2545
2533	2497	2539	2613	2603	2544
2534	2438	2538	2609	2602	2543
2535	2393	2537	2607	2600	2537
2536	2524	2536	2605	2598	2535
2537	973	2532	2603	897	2534
2538	972	963	2537	2596	2468
2539	967	2529	2602	2593	2532
2540	966	2527	2596	2592	2530
2541	965	2525	2595	2590	2528
2542	963	2523	2594	2589	2524
2543	979	2522	2591	2588	2522
2544	960	2521	2590	2587	2521
2545	958	2518	2589	2585	2516
2546	953	2517	2588	2581	2515
2547	952	2514	2587	2580	2514
2548	950	2513	2586	2595	2513
2549	948	2528	2599	2529	2531
2550	946	2463	874	2531	935
2551	2526	2465	2536	2527	2465
2552	2525	2458	2532	957	2461
2553	2517	1001	916	2528	985
2554	981	1000	909	955	983
2555	991	999	908	908	979
2556	2388	998	907	954	977
2557	1006	997	904	953	975
2558	1004	995	900	952	973
2559	2518	993	899	951	972
2560	1003	987	898	958	971
2561	1002	985	896	944	970
2562	1001	983	918	939	967
2563	1000	979	894	937	966
2564	2521	975	889	932	965
2565	2522	974	888	929	960
2566	997	973	885	924	956
2567	996	972	884	923	955
2568	994	971	883	920	953
2569	993	969	882	918	950
2570	999	968	881	941	944
2571	2494	965	880	914	940
2572	2543	2462	876	961	986
2573	2499	1006	890	907	2463
2574	3097	1005	2534	2519	988
2575	2839	1011	919	2517	990
2576	3116	2457	931	2515	2459
2577	3837	2455	2530	2512	2458
2578	39	2453	2529	905	2457
2579	2981	2450	2528	2510	2455
2580	3229	2449	2527	2509	2451
2581	221	2444	2525	2508	2450
2582	3565	2440	2522	963	2449
2583	3270	1007	2521	2506	2448
2584	3216	2438	2519	2444	989
2585	2744	2439	923	972	2446
2586	3500	2437	2517	970	2447
2587	115	2435	2515	969	2393
2588	880	1024	2511	967	2391
2589	871	1023	2509	966	2390
2590	2445	1020	2508	906	2389
2591	3903	1018	947	964	2388
2592	3042	1015	946	2445	1004
2593	69	1013	943	913	1002
2594	2614	3988	933	3834	1001
2595	62	3014	932	680	997
2596	2588	2578	2516	2561	3991
2597	2817	3548	3987	2958	506
2598	3962	706	3857	3539	135
2599	587	3042	48	3993	2587
2600	776	787	727	852	765
2601	774	783	726	844	761
2602	773	781	725	854	759
2603	771	779	724	2657	758
2604	770	776	723	2656	757
2605	769	775	722	2655	756
2606	768	774	721	2653	755
2607	767	772	720	2651	747
2608	765	792	728	2650	746
2609	775	2673	2713	2648	764
2610	2635	896	822	2647	2673
2611	888	897	824	2645	877
2612	891	2629	2675	2644	880
2613	2595	2628	2674	2643	2637
2614	2592	2626	2673	2642	2636
2615	2590	2623	2672	2641	2635
2616	2587	2622	2671	2638	2633
2617	2583	2619	2670	2637	2628
2618	2582	2618	2667	2636	2627
2619	2581	2617	2665	2634	2626
2620	2578	2615	2676	2633	2624
2621	2571	2611	2664	2630	2638
2622	2569	2610	2661	2658	2623
2623	2568	2608	2659	2628	2614
2624	2566	2605	2657	2662	2611
2625	2561	2602	2656	2666	2606
2626	2560	2601	2655	2693	2603
2627	2559	2598	2652	2692	2601
2628	2558	2597	2651	2691	2600
2629	2556	2633	2649	2690	2597
2630	2598	2635	2663	2688	2596
2631	2599	2636	2648	2686	2617
2632	2604	2637	2677	2684	2595
2633	2605	2670	2681	2681	2640
2634	2632	2667	2711	2680	2644
2635	2631	2666	2710	2679	2671
2636	2628	2665	2708	2678	2669
2637	2627	2664	2707	2676	2668
2638	2626	2659	2706	2675	2667
2639	2625	2658	2704	2674	2666
2640	2623	2656	2703	2671	2665
2641	2622	2593	2702	2670	2663
2642	2555	2655	2680	2669	2661
2643	2620	2650	2700	2668	2641
2644	2616	2648	2695	2667	2659
2645	2615	2647	2694	2664	2657
2646	2613	2645	2692	2625	2656
2647	2611	2643	2690	3992	2653
2648	2610	2641	2688	2623	2651
2649	2609	2639	2686	871	2650
2650	2608	2638	2685	870	2649
2651	2607	2653	2684	875	2647
2652	2617	2589	2697	879	2645
2653	889	2596	823	881	2658
2654	3992	2586	2647	883	2594
2655	2549	936	2641	2624	2592
2656	933	935	860	884	2591
2657	927	933	858	885	917
2658	925	930	855	889	916
2659	923	926	854	869	915
2660	921	925	852	890	911
2661	916	924	848	873	910
2662	915	919	846	893	909
2663	914	918	845	891	908
2664	912	917	864	2614	903
2665	911	916	842	2621	901
2666	907	912	839	856	900
2667	905	911	837	2620	898
2668	903	909	835	2618	897
2669	901	907	834	2617	893
2670	900	906	833	894	892
2671	896	901	829	858	889
2672	895	2587	827	862	884
2673	894	942	826	866	882
2674	892	941	841	2615	920
2675	934	950	2642	868	879
2676	2550	2584	865	2616	921
2677	937	2583	867	874	927
2678	939	2580	2640	3748	2588
2679	2548	2576	2639	3333	2586
2680	2545	2575	2638	3579	2583
2681	2540	2574	2637	10	2579
2682	2535	2569	2636	3099	2578
2683	2534	945	2635	287	2577
2684	2533	2564	2633	668	2573
2685	2530	2567	2632	3844	2569
2686	2528	2559	866	3102	922
2687	938	2558	2631	3233	3990
2688	2527	2557	2628	3555	2565
2689	2504	2556	2626	564	2563
2690	2461	2555	2625	3043	2560
2691	2460	2552	2624	3120	2557
2692	2458	954	2622	578	2556
2693	2456	952	871	3033	2553
2694	2454	3987	870	3010	933
2695	940	16	868	3366	931
2696	2507	3294	2630	3128	929
2697	43	3193	3986	3861	2567
2698	264	168	3978	541	147
2699	2553	312	3902	2632	3563
2700	743	757	692	728	727
2701	739	756	691	726	726
2702	737	754	688	724	725
2703	721	753	687	722	724
2704	736	752	685	719	723
2705	734	750	683	718	722
2706	732	749	681	717	721
2707	731	747	680	716	720
2708	730	746	678	712	719
2709	728	743	676	711	718
2710	725	740	675	706	717
2711	724	738	673	704	716
2712	735	737	672	700	714
2713	847	736	671	699	710
2714	834	732	667	698	709
2715	850	762	788	2774	708
2716	2716	857	2800	802	730
2717	2715	859	789	801	2768
2718	2712	2702	791	807	837
2719	2710	2724	2767	2740	841
2720	2709	2723	2766	2739	2727
2721	2706	2722	2763	2738	2726
2722	2705	2720	2762	2737	2725
2723	2718	2718	2761	2736	2724
2724	2704	2717	2760	2732	2723
2725	2701	2716	2758	2731	2722
2726	2697	2725	2768	2741	2721
2727	2696	2713	2757	2729	2728
2728	2695	2711	2755	2727	2718
2729	2694	2710	2752	2726	2716
2730	2692	2709	2751	2725	2715
2731	2691	2708	2749	2723	2713
2732	2703	2707	2747	2722	2711
2733	2719	2706	2746	2721	2710
2734	2720	2705	2745	2720	2708
2735	2721	2712	2756	2728	2705
2736	2746	2726	2770	2719	2717
2737	2745	2727	2771	2743	2729
2738	2743	2728	2772	2750	2730
2739	2742	2749	2796	2771	2731
2740	2740	2747	2795	2770	2762
2741	2739	2746	2794	2769	2759
2742	2737	2745	2792	2767	2758
2743	2735	2744	2791	2766	2756
2744	2733	2742	2790	2765	2753
2745	2732	2741	2788	2764	2751
2746	2731	2740	2785	2749	2750
2747	2730	2739	2784	2763	2748
2748	2729	2738	2783	2760	2746
2749	2728	2736	2782	2759	2745
2750	2726	2735	2781	2758	2741
2751	2724	2734	2779	2757	2740
2752	2722	2733	2777	2753	2739
2753	849	2732	2775	2752	2736
2754	2685	2730	2774	2751	2735
2755	2686	2729	2773	2761	2734
2756	2683	2703	2744	805	2732
2757	881	2754	790	2718	2703
2758	879	3986	2742	841	840
2759	878	890	2739	828	2702
2760	875	888	820	827	2699
2761	874	887	818	826	875
2762	868	884	816	825	874
2763	865	883	815	824	873
2764	864	878	813	823	872
2765	863	877	811	822	869
2766	862	876	810	837	867
2767	860	874	808	821	865
2768	859	872	806	817	876
2769	856	870	804	816	861
2770	855	869	803	812	853
2771	853	868	801	811	851
2772	2634	867	797	810	850
2773	2636	865	796	809	848
2774	884	860	795	808	847
2775	2641	2701	793	820	845
2776	2682	895	792	2717	844
2777	2681	2671	821	3991	857
2778	2672	2674	2741	845	2700
2779	2671	2700	2712	2716	2672
2780	2669	2699	2715	2714	2676
2781	2668	2698	2738	2713	2697
2782	2666	2694	2737	2712	2696
2783	2638	2692	2736	2710	2695
2784	2665	2690	2735	2707	2694
2785	3991	2689	2734	2704	2693
2786	2664	864	2733	842	2692
2787	2656	2688	2732	2702	2691
2788	2653	2686	2730	2699	2674
2789	2651	2681	2729	2698	2689
2790	2650	2680	2727	2696	2686
2791	2648	2679	2726	2695	2685
2792	2646	2677	2725	2694	2684
2793	617	2676	2723	850	2683
2794	696	2675	2721	849	2682
2795	3881	2687	2720	848	2680
2796	805	861	2716	2700	2679
2797	2918	237	2714	660	2687
2798	471	3625	3985	3249	2877
2799	2987	3620	26	3432	3003
2800	646	647	594	612	653
2801	641	643	593	610	806
2802	640	642	591	608	654
2803	667	675	619	638	657
2804	809	832	759	766	690
2805	669	680	620	640	686
2806	672	684	624	642	685
2807	703	717	645	674	680
2808	700	716	644	673	679
2809	698	715	642	672	677
2810	694	714	641	671	675
2811	693	713	639	670	673
2812	689	712	638	665	671
2813	687	710	636	659	670
2814	685	708	635	658	669
2815	684	705	634	655	668
2816	683	704	632	654	667
2817	682	701	631	653	664
2818	678	699	630	649	663
2819	677	698	629	646	655
2820	674	687	628	645	808
2821	673	685	625	643	804
2822	670	681	623	641	2799
2823	810	2848	764	767	2824
2824	812	833	765	768	2823
2825	813	837	767	769	2822
2826	2808	2818	2849	2834	2821
2827	2807	2817	2848	2833	2812
2828	2806	2816	2847	2830	2811
2829	2804	2815	2845	2829	2810
2830	2803	2814	2844	2828	2809
2831	2800	2812	2843	2827	2808
2832	2809	2811	2842	2825	2805
2833	2799	2810	2841	2823	2804
2834	2796	2807	2840	2820	2803
2835	2795	2806	2838	2819	2802
2836	2793	2805	2837	2818	2801
2837	2792	2804	2836	2817	2800
2838	2789	2803	2835	2815	2825
2839	2786	2802	2833	2814	812
2840	2797	2800	2830	2809	2827
2841	2810	2820	2851	2835	2830
2842	2812	2799	2828	2808	2853
2843	2814	2821	2852	2836	2852
2844	2832	2823	2854	2838	2851
2845	2831	2845	2873	2859	2850
2846	2830	2843	2872	2858	2849
2847	2829	2842	2871	2857	2848
2848	2827	2839	2870	2854	2847
2849	2826	2837	2868	2853	2846
2850	2825	2834	2867	2852	2845
2851	2824	2833	2864	2851	2844
2852	2823	2832	2862	2850	2843
2853	2822	2831	2861	2849	2840
2854	2821	2830	2860	2847	2839
2855	2820	2829	2859	2846	2837
2856	2818	2828	2858	2844	2835
2857	2816	2827	2857	2843	2828
2858	2815	2826	2856	2842	2798
2859	2785	2824	2855	2840	3989
2860	2834	2822	2853	2837	2795
2861	2784	835	3086	3989	2773
2862	2781	2798	2827	2807	2772
2863	2750	2794	2825	2805	2770
2864	2749	2762	2802	2778	2764
2865	2748	2758	2801	2773	835
2866	2747	2756	2799	799	834
2867	846	2750	787	797	2797
2868	844	855	783	796	833
2869	833	854	782	795	826
2870	832	852	781	792	819
2871	831	849	780	789	818
2872	830	848	779	785	816
2873	829	847	777	784	815
2874	827	844	775	781	814
2875	819	843	773	778	832
2876	818	841	772	777	2777
2877	816	840	771	775	2774
2878	2753	839	768	774	2779
2879	2754	2764	2803	2779	2794
2880	2757	2797	2826	2806	2792
2881	2759	2765	2804	2780	2791
2882	2780	2768	2806	2783	2790
2883	2779	2792	2824	2803	2789
2884	2774	2790	2823	2801	2788
2885	2773	2788	2822	2800	2778
2886	2772	2786	2820	2799	2786
2887	2771	2785	2819	2797	2787
2888	2770	2784	2818	2796	2785
2889	2783	2782	2805	2795	2784
2890	2769	2781	2817	2794	2782
2891	2767	2778	2814	2793	2780
2892	2766	2777	2813	2792	163
2893	2765	2774	2812	2791	563
2894	2763	2772	2811	2790	88
2895	2761	2769	2810	2789	2885
2896	2760	2767	2809	2785	483
2897	2768	3985	2816	2784	68
2898	3990	3358	3984	2782	329
2899	241	3137	3372	3990	3646
2900	593	604	528	559	598
2901	594	607	535	561	601
2902	598	608	536	563	603
2903	601	612	537	566	604
2904	603	613	539	567	606
2905	605	614	543	568	607
2906	606	615	548	574	609
2907	609	618	549	576	610
2908	612	620	559	577	611
2909	619	621	560	579	615
2910	621	622	561	583	616
2911	624	623	566	584	617
2912	625	624	608	585	619
2913	629	625	575	587	620
2914	656	659	578	627	641
2915	655	658	579	619	639
2916	654	655	580	618	638
2917	651	653	581	615	637
2918	650	652	583	614	636
2919	648	651	584	613	635
2920	790	805	586	751	783
2921	647	641	587	606	633
2922	638	637	595	602	629
2923	637	635	596	601	628
2924	635	634	597	599	626
2925	634	633	600	596	625
2926	631	629	601	592	622
2927	630	626	605	590	621
2928	639	640	576	603	630
2929	2921	2932	2952	2946	2950
2930	793	3984	748	753	785
2931	798	2885	751	756	792
2932	2879	2888	2913	2905	2900
2933	2881	2889	2915	2906	2902
2934	2883	2890	2917	2908	2905
2935	2884	2891	2918	2909	2907
2936	2885	2893	2921	2911	2908
2937	2886	2895	2922	2912	2909
2938	2887	2896	2923	2913	2910
2939	2888	2897	2924	2915	2911
2940	2889	2900	2925	2916	2912
2941	2890	2901	2926	2917	2914
2942	2892	2902	2927	2918	2915
2943	2893	2905	2928	2921	2918
2944	2894	2906	2929	2922	2919
2945	2895	2908	2930	2923	2921
2946	2876	2910	2912	2925	2924
2947	2896	2911	2932	2926	2925
2948	2899	2912	2935	2927	2928
2949	2900	2915	2937	2944	2947
2950	2901	2916	2938	2943	2946
2951	2902	2917	2939	2942	2945
2952	2903	2918	2940	2941	2943
2953	2904	2919	2941	2940	2941
2954	2905	2921	2942	2939	2940
2955	2907	2922	2943	2903	2899
2956	2908	2923	2944	2938	2939
2957	2912	2924	2945	2935	2937
2958	2913	2925	2946	2934	2936
2959	2915	2926	2947	2932	2935
2960	2916	2927	2948	2931	2931
2961	2919	814	2949	2930	2930
2962	2897	2883	2933	2929	2929
2963	795	2882	749	2937	2938
2964	2875	2880	2911	755	787
2965	2871	816	2908	2901	2897
2966	799	818	752	2898	2894
2967	801	829	753	757	797
2968	802	830	756	758	801
2969	807	831	757	761	802
2970	2833	2847	758	764	2854
2971	2835	2849	2874	765	2855
2972	2836	2850	2875	2862	2858
2973	2837	2931	2876	2863	2859
2974	2838	2851	2877	2864	2860
2975	2841	2852	2878	2865	2861
2976	2842	2854	2879	2866	2864
2977	2843	2855	2880	2867	2866
2978	2844	2856	2882	2869	2869
2979	2845	2929	2883	2870	2870
2980	2873	2857	2909	2899	2873
2981	2846	2860	2884	2872	2896
2982	2850	2861	2887	2876	2874
2983	2870	2863	2907	2897	2876
2984	2869	2866	2906	2895	2892
2985	2868	2867	2905	2892	2891
2986	2867	2869	2904	2891	2889
2987	2866	2872	2903	2890	2888
2988	2865	2873	2902	2888	2887
2989	2848	2874	2901	2873	2875
2990	2864	2875	2899	2887	2886
2991	2862	2876	2898	2883	2883
2992	2861	2877	2897	2882	2882
2993	2860	2878	2895	2881	2880
2994	2856	2879	2892	2879	2879
2995	2855	2859	2890	2878	2884
2996	2851	2930	2888	2885	3987
2997	2863	806	2886	3988	85
2998	3989	146	3983	3034	3304
2999	3	3339	496	3234	2878
3000	784	797	739	744	780
3001	785	798	741	745	691
3002	662	800	742	746	649
3003	3001	668	616	635	648
3004	661	667	614	634	647
3005	658	664	612	633	550
3006	527	663	609	630	551
3007	528	535	464	500	556
3008	532	540	465	501	557
3009	533	541	467	504	558
3010	534	548	470	505	559
3011	535	550	471	510	560
3012	539	551	472	515	561
3013	543	554	477	516	562
3014	544	558	481	519	564
3015	545	559	485	520	565
3016	546	560	487	521	566
3017	556	561	489	522	572
3018	557	562	492	523	3029
3019	560	563	495	524	573
3020	561	801	744	748	575
3021	563	566	499	527	576
3022	564	568	501	529	581
3023	569	572	506	531	584
3024	571	575	508	532	585
3025	574	576	509	533	586
3026	576	580	510	535	587
3027	577	583	512	537	588
3028	580	588	520	540	591
3029	583	589	521	547	592
3030	584	590	523	549	595
3031	588	593	524	550	642
3032	591	594	525	553	646
3033	659	600	527	556	574
3034	788	602	606	558	2949
3035	786	567	500	528	781
3036	2920	3982	3043	3986	2953
3037	2961	803	747	749	2994
3038	2962	809	2954	2945	2995
3039	2963	2978	3007	2998	2996
3040	2965	2979	3008	2999	2997
3041	2967	2980	3009	3000	2998
3042	2968	2981	3010	3001	2999
3043	2969	2982	3012	3002	3000
3044	2970	2983	3013	3003	3001
3045	2971	2987	3014	3004	3004
3046	2972	2988	3015	3005	3006
3047	2973	2991	3016	3006	3007
3048	2974	2992	3018	3007	3008
3049	2975	2994	3020	3008	3009
3050	2976	2995	3021	3011	3010
3051	2977	2996	3022	3012	3012
3052	2978	2998	3023	3013	3013
3053	2980	2999	3024	3014	3016
3054	2982	3000	3025	3015	3017
3055	2983	3001	3026	3016	3018
3056	2985	3002	3027	3017	3019
3057	2988	3003	3030	3018	3020
3058	2989	3004	3031	3020	3021
3059	2990	3005	3032	3021	3022
3060	2992	3006	3033	3022	3023
3061	2996	3007	3035	3023	3024
3062	2997	3011	3036	3024	3026
3063	2999	3012	3037	3025	3027
3064	2960	3013	3039	3026	2993
3065	789	3015	3041	3027	2952
3066	2959	2977	3006	2997	2992
3067	2957	2976	2950	2996	2990
3068	2922	2975	3005	2995	2954
3069	2923	2974	3004	2994	2955
3070	2924	2936	2955	2947	2956
3071	2925	2937	2956	2949	2957
3072	2927	2938	2958	2951	2958
3073	2928	2939	2961	2953	2959
3074	2930	2940	2962	2954	2960
3075	2931	2943	2963	2959	2961
3076	2932	2944	2966	2961	2962
3077	2933	2945	2973	2962	2963
3078	2935	2947	2974	2963	2964
3079	2938	2948	2975	2964	2965
3080	2958	2949	2976	2965	2991
3081	2940	2950	2977	2967	2968
3082	2939	2952	2979	2968	2967
3083	2951	804	2978	750	2973
3084	2955	2953	2981	2970	2989
3085	2954	2957	2983	2974	2988
3086	2953	2959	2985	2976	2986
3087	2952	2961	2986	2977	2985
3088	2941	2962	2990	2978	2970
3089	2950	2964	2992	2979	2983
3090	3988	2965	2994	2980	2984
3091	2947	2966	2995	2981	2979
3092	2946	2967	2999	2982	2978
3093	2944	2968	3001	2986	2977
3094	2943	2969	3002	2989	2976
3095	2942	2970	3003	2990	3986
3096	10	2971	2980	2991	3555
3097	2956	2972	3982	2992	227
3098	506	2954	3769	2971	92
3099	3916	3983	200	3987	140
3100	755	720	714	675	766
3101	757	764	716	729	768
3102	760	766	717	734	769
3103	761	767	718	736	771
3104	764	768	719	738	772
3105	777	771	734	739	773
3106	780	794	735	740	774
3107	781	795	3042	741	775
3108	782	796	3045	742	777
3109	3000	3017	3046	743	3028
3110	3002	3018	3047	3029	3030
3111	3004	3019	3048	3031	3031
3112	756	3020	715	3032	767
3113	3005	765	653	733	702
3114	706	3021	651	3035	698
3115	666	718	647	637	695
3116	466	671	420	494	494
3117	469	491	425	439	497
3118	475	492	427	440	498
3119	476	493	428	443	501
3120	477	497	430	446	503
3121	478	500	431	447	504
3122	481	501	435	448	508
3123	483	505	436	450	510
3124	498	507	438	452	511
3125	499	508	439	455	512
3126	501	511	440	457	513
3127	705	512	444	462	519
3128	504	673	445	636	522
3129	507	513	448	466	523
3130	508	516	449	468	525
3131	509	518	452	470	527
3132	512	519	453	471	530
3133	513	521	455	472	531
3134	514	523	457	474	532
3135	515	526	458	477	533
3136	516	527	460	479	538
3137	519	528	461	481	543
3138	522	529	462	482	546
3139	523	530	463	486	549
3140	505	531	646	493	694
3141	3084	515	3049	467	3032
3142	3006	3099	3131	3036	3121
3143	3008	3025	3050	3037	3985
3144	3051	3028	3052	3039	3034
3145	3052	3064	3098	3088	3080
3146	3055	3065	3100	3089	3081
3147	3056	3066	3101	3090	3082
3148	3059	3067	3102	3091	3083
3149	3060	3070	3103	3093	3086
3150	3061	3071	3105	3094	3088
3151	3063	3072	3106	3095	3089
3152	3064	3073	3108	3096	3090
3153	3065	3074	3111	3097	3091
3154	3067	3075	3112	3098	3092
3155	3068	3076	3113	3100	3094
3156	3070	3063	3097	3087	3078
3157	3071	3077	3114	3101	3095
3158	3072	3079	3116	3104	3101
3159	3073	3082	3118	3109	3102
3160	3074	3083	3119	3110	3103
3161	3075	3084	3120	3111	3105
3162	3076	3085	3121	3112	3106
3163	3077	3086	3122	3113	3108
3164	3078	3087	3123	3115	3109
3165	3079	3091	3124	3116	3110
3166	3080	3093	3125	3117	3113
3167	3081	3095	3127	3118	3114
3168	3082	3096	3128	3119	3115
3169	3050	3078	3115	3103	3096
3170	3007	3026	3051	3085	3076
3171	3049	3062	3095	3084	3074
3172	3046	3058	3093	3083	3071
3173	3010	3029	3053	3040	3036
3174	3013	3031	3055	3041	3038
3175	3015	3032	3056	3042	3039
3176	3016	3033	3057	3044	3040
3177	3019	3034	3058	3045	3041
3178	3020	3035	3060	3048	3042
3179	3021	3037	3061	3049	3043
3180	3022	3038	3065	3050	3044
3181	3025	3039	3068	3051	3045
3182	3026	3040	3069	3052	3047
3183	3028	3041	3070	3055	3049
3184	3047	3059	3094	3057	3053
3185	3029	3043	3071	3058	3054
3186	3032	3046	3074	3059	3055
3187	3033	3047	3075	3060	3057
3188	3034	3048	3077	3062	3058
3189	3035	3049	3078	3064	3061
3190	3036	3050	3079	3066	3062
3191	3037	3051	3080	3067	3063
3192	3039	3052	3081	3071	3064
3193	3041	3054	3083	3073	3066
3194	3043	3055	3087	3074	3067
3195	3044	3056	3091	3079	3068
3196	3045	3057	3092	3080	3069
3197	3031	3045	3072	3081	3070
3198	3987	3981	3981	3122	3033
3199	3910	461	3148	3985	3902
3200	713	3189	3216	676	706
3201	715	721	655	677	728
3202	718	722	658	683	729
3203	719	723	659	684	731
3204	722	724	660	685	732
3205	746	725	662	687	736
3206	747	726	666	690	737
3207	748	729	703	693	740
3208	750	758	706	695	741
3209	753	759	707	696	745
3210	754	761	654	697	3118
3211	3083	763	708	3121	3123
3212	3085	3098	3129	3124	3124
3213	3086	3101	3132	3125	3126
3214	3087	3102	3133	3127	3128
3215	3088	3103	3134	3129	3132
3216	3092	3104	3135	3131	3133
3217	3093	3105	3138	3134	3134
3218	3095	3107	3139	3135	3135
3219	3096	3108	3140	3136	3136
3220	3098	3109	3141	3137	704
3221	707	3110	712	438	3215
3222	3182	490	419	3215	492
3223	464	3114	415	433	487
3224	453	488	414	427	430
3225	421	484	366	393	435
3226	423	434	372	394	436
3227	424	435	376	395	437
3228	425	440	380	396	439
3229	426	444	383	400	442
3230	427	445	384	402	446
3231	429	446	388	403	447
3232	430	447	389	404	450
3233	431	448	393	406	451
3234	432	449	394	408	453
3235	433	453	395	409	455
3236	436	455	396	411	459
3237	438	466	398	413	460
3238	440	467	400	414	461
3239	441	469	404	416	464
3240	443	471	405	417	465
3241	445	473	406	419	476
3242	447	474	407	421	477
3243	449	475	408	423	481
3244	451	478	410	425	485
3245	452	480	411	426	488
3246	461	481	3142	430	3138
3247	3100	485	363	3139	3137
3248	3099	3117	3144	3138	3140
3249	3106	3119	3149	3141	3183
3250	3147	3120	3146	3183	3186
3251	3148	3163	3188	3184	3187
3252	3149	3165	3189	3185	3190
3253	3150	3166	3190	3186	3191
3254	3151	3167	3191	3187	3193
3255	3152	3168	3192	3188	3194
3256	3153	3169	3193	3189	3195
3257	3155	3170	3195	3190	3196
3258	3157	3172	3197	3192	3197
3259	3158	3174	3186	3193	3199
3260	3159	3175	3198	3194	3200
3261	3162	3176	3200	3196	3201
3262	3163	3177	3202	3197	3202
3263	3164	3178	3203	3200	3203
3264	3165	3179	3204	3201	3204
3265	3167	3180	3206	3203	3206
3266	3170	3181	3207	3206	3207
3267	3174	3182	3208	3207	3209
3268	3175	3183	3209	3209	3210
3269	3176	3184	3211	3210	3211
3270	3177	3185	3199	3211	3182
3271	3146	3186	3185	3180	3179
3272	3101	3162	3187	3140	3178
3273	3144	3161	3180	3179	3157
3274	3140	3159	3150	3176	3148
3275	3107	3157	3151	3142	3143
3276	3108	3125	3153	3143	3150
3277	3109	3126	3154	3144	3151
3278	3110	3129	3155	3149	3153
3279	3113	3130	3158	3150	3155
3280	3114	3131	3159	3151	3177
3281	3117	3133	3161	3152	3159
3282	3118	3134	3184	3153	3160
3283	3119	3135	3163	3156	3162
3284	3142	3141	3162	3177	3165
3285	3986	3979	3165	3159	3167
3286	3126	3142	3166	3162	3168
3287	3127	3144	3169	3163	3169
3288	3128	3145	3170	3164	3172
3289	3130	3147	3171	3165	3174
3290	3131	3149	3172	3167	3175
3291	3133	3150	3176	3170	3176
3292	3135	3151	3177	3171	3142
3293	3137	3152	3178	3173	3147
3294	3138	3153	3164	3174	3146
3295	3139	3155	3980	3175	3906
3296	3123	3156	3196	3160	3129
3297	3581	3143	326	3984	43
3298	3897	3980	3680	3922	3376
3299	435	3123	3213	3684	178
3300	3377	3369	3394	3395	3397
3301	3361	3372	3396	3402	3400
3302	3363	3373	3398	3403	3404
3303	3364	3375	3399	3404	3405
3304	3366	3376	3400	3405	3406
3305	3368	3377	3403	3406	3407
3306	3369	3380	3404	3407	3410
3307	3370	3381	3406	3409	3411
3308	3371	3382	3408	3410	3412
3309	3373	3370	3395	3400	3399
3310	3362	3291	294	330	3317
3311	3983	3292	3308	3312	3314
3312	3282	3286	3238	3309	3312
3313	3277	428	357	391	426
3314	414	431	364	392	429
3315	415	3190	3217	3214	705
3316	419	3191	3218	3218	3212
3317	3179	3192	3219	3220	3216
3318	3183	3194	3221	3221	3217
3319	3185	3196	3222	3222	3218
3320	3186	3197	3223	3223	3219
3321	3187	427	355	388	3221
3322	413	3199	3225	3224	3225
3323	3192	3202	3227	3228	3226
3324	3199	3203	3228	3229	3227
3325	3202	3204	3229	3231	3228
3326	3203	3205	3230	3232	3229
3327	3204	3207	3231	3235	3230
3328	3205	3209	3232	3237	3232
3329	3206	3210	3234	3238	3233
3330	3207	3211	3235	3239	424
3331	3208	3200	3226	3227	423
3332	3198	3212	3237	3240	420
3333	3209	425	353	386	418
3334	411	423	346	384	390
3335	407	382	303	333	393
3336	360	383	307	335	394
3337	361	388	308	342	397
3338	365	390	310	350	399
3339	376	394	311	353	400
3340	378	396	313	354	401
3341	384	397	318	355	403
3342	385	400	319	356	3235
3343	387	424	347	385	404
3344	408	404	320	357	408
3345	388	407	324	360	409
3346	392	409	330	362	410
3347	393	410	331	367	411
3348	394	411	332	370	412
3349	396	412	334	373	413
3350	397	414	338	374	414
3351	398	416	339	378	415
3352	401	419	340	382	406
3353	402	405	321	358	387
3354	390	3213	3307	3243	3239
3355	3278	3214	3979	3983	3244
3356	3210	3215	3241	3244	3281
3357	3213	3252	3276	3279	3282
3358	3250	3253	3277	3280	3284
3359	3251	3254	3278	3284	3286
3360	3252	3255	3280	3285	3288
3361	3253	3257	3282	3288	3290
3362	3254	3258	3283	3290	3291
3363	3255	3259	3285	3291	3292
3364	3256	3261	3286	3293	3280
3365	3259	3263	3274	3277	3293
3366	3249	3267	3289	3294	3299
3367	3260	3268	3293	3298	3301
3368	3263	3269	3294	3301	3302
3369	3264	3273	3295	3302	3303
3370	3267	3274	3298	3303	3305
3371	3268	3276	3299	3305	3308
3372	3269	3280	3301	3306	3310
3373	3273	3285	3302	3307	3311
3374	3274	3251	3304	3308	3297
3375	3275	3289	3291	3297	3242
3376	3262	3250	3239	3276	3279
3377	3211	3245	3272	3274	3276
3378	3246	3217	3267	3273	3246
3379	3242	3218	3242	3248	3247
3380	3214	3219	3243	3251	3251
3381	3215	3221	3244	3252	3252
3382	3217	3222	3245	3256	3253
3383	3218	3223	3246	3257	3255
3384	3219	3224	3248	3259	3258
3385	3220	3225	3249	3260	3260
