	kfold1	kfold2	kfold3	kfold4	kfold5
2557	2307	1835	324	2854	1852
2558	2833	1837	3406	811	3389
2559	1297	3892	338	1329	3395
2560	2841	1849	3411	305	3910
2561	2334	2876	1881	819	334
2562	3875	2379	359	1846	1871
2563	299	1358	3433	3897	2385
2564	3371	3927	2922	1353	339
2565	2877	1370	1387	3403	1363
2566	3907	3424	1391	1883	1365
2567	1351	1892	1906	3422	854
2568	840	3429	2935	3934	3928
2569	1866	2926	3959	353	2909
2570	2404	1908	376	865	1375
2571	1381	1910	898	361	360
2572	1898	1911	1923	2411	370
2573	3947	387	1924	363	2423
2574	2924	3462	3973	2413	376
2575	878	2955	1926	3950	1402
2576	2416	2444	3462	3953	890
2577	371	2446	2952	882	392
2578	3963	2959	909	887	397
2579	2954	1935	398	2439	3993
2580	1423	2447	2446	3470	3483
2581	1936	2963	408	912	3485
2582	2450	3989	3481	407	2977
2583	414	2973	2977	1431	421
2584	2467	1959	1954	2457	2990
2585	2476	3008	433	923	947
2586	2488	1473	945	2474	950
2587	3520	1487	2993	2988	3514
2588	3010	1490	952	440	1983
2589	1992	1492	442	957	1471
2590	1993	2518	2501	965	3010
2591	1495	1495	1478	2512	966
2592	2525	3544	974	3541	972
2593	2526	2011	469	2520	2514
2594	481	3553	2520	485	1497
2595	2028	1507	3038	2538	985
2596	1523	3563	3551	494	3547
2597	2041	3567	2527	3056	2017
2598	3578	3575	2032	2034	1516
2599	2046	3070	1530	1526	3055
2600	3	514	2065	1539	1030
2601	1547	1026	19	2052	2574
2602	3596	2052	2582	1540	3088
2603	2062	1545	3096	3592	530
2604	1552	1548	1053	8	3096
2605	1041	3609	3619	3081	3098
2606	2579	2080	555	1547	1055
2607	2598	1056	571	530	1058
2608	2603	2592	3644	2580	3622
2609	3128	549	1602	1045	38
2610	2107	3117	2628	2071	3114
2611	3144	3118	583	3095	2096
2612	2634	572	72	31	3063
2613	2125	1086	2123	2082	1605
2614	2638	3657	593	2093	1606
2615	1619	2128	2130	3127	2121
2616	87	2645	3155	2108	3659
2617	3678	1635	1109	580	2638
2618	2147	3687	2134	581	86
2619	2153	3184	3685	3145	3673
2620	2172	1660	3690	77	2145
2621	3199	639	2158	82	3170
2622	1667	3713	633	83	3686
2623	648	1674	3709	598	614
2624	2186	1676	2181	3676	3174
2625	650	2700	2705	92	103
2626	141	2702	1177	101	2666
2627	2191	1170	1695	1131	2670
2628	3222	1684	3231	113	1148
2629	154	1708	675	3698	125
2630	3227	688	167	2680	1150
2631	690	3764	2218	2171	638
2632	1722	693	1709	127	3202
2633	3260	3773	1710	1667	1163
2634	2752	706	2221	651	3213
2635	704	2247	1207	3214	1170
2636	1730	716	185	1681	665
2637	2758	3278	1722	149	1694
2638	3787	2778	1219	3236	1696
2639	1744	220	1732	1701	1186
2640	2769	1247	718	3754	3238
2641	1249	747	2774	2735	2227
2642	1250	3828	728	2232	3773
2643	3817	1279	2266	2749	3776
2644	1770	256	1754	2756	1226
2645	3315	2305	1244	3273	715
2646	249	772	3291	725	3792
2647	3322	1285	234	215	1240
2648	2810	3850	251	728	2788
2649	764	2316	764	221	1769
2650	256	3852	1790	2783	2796
2651	2312	2831	2814	1765	1774
2652	1289	2323	3841	232	3838
2653	780	2330	2317	1280	254
2654	2325	3379	2318	269	773
2655	1818	309	2838	275	3346
2656	3866	2363	796	298	1813
2657	3355	2878	1310	3377	2326
2658	1325	3904	3364	2356	1815
2659	823	3403	3373	1847	3358
2660	318	338	3903	1342	1823
2661	2378	1364	3921	1348	2341
2662	3402	2390	3417	1362	3885
2663	3917	2902	857	2387	2354
2664	335	3928	3934	1365	3387
2665	2390	1879	1886	3420	1854
2666	855	860	2913	3424	319
2667	1368	861	354	1378	848
2668	2923	3420	1900	3430	2898
2669	877	863	1392	1399	3415
2670	2926	3952	3441	2937	1887
2671	879	3961	2931	899	357
2672	2928	386	3445	2444	2933
2673	1905	3466	380	1421	2936
2674	3964	3467	1411	910	1915
2675	383	1942	3461	3471	893
2676	3457	407	1925	3985	2429
2677	900	3990	3469	916	3973
2678	1419	3994	2449	1428	1418
2679	1931	3485	2457	3997	3979
2680	3981	422	1436	926	3985
2681	2963	1449	417	3496	403
2682	3479	2479	420	1961	1941
2683	3993	2492	938	429	406
2684	3997	3013	3503	943	924
2685	3486	1989	2483	2996	3495
2686	1438	1479	956	1465	424
2687	1440	3015	967	3002	3504
2688	2974	1481	2504	963	3518
2689	422	971	1994	1476	2510
2690	1446	977	462	3014	462
2691	1450	2515	3031	467	465
2692	433	3028	1500	3553	2002
2693	961	3032	480	482	3028
2694	1985	995	2017	1002	2524
2695	2000	1509	2016	3051	2013
2696	2517	3047	3045	493	994
2697	1008	2036	1512	3063	488
2698	2553	1526	3053	2042	2551
2699	2554	3063	2548	3067	2041
2700	1546	2560	2568	3090	1026
2701	11	2565	525	532	3076
2702	2578	3079	2575	3092	1042
2703	1558	3081	3091	533	2579
2704	3101	3087	2593	2589	1046
2705	1567	3088	3623	3105	3097
2706	1572	2066	1577	548	1566
2707	1574	18	44	40	2080
2708	2604	2074	559	3116	3108
2709	558	543	1601	3126	2597
2710	573	1570	1614	1078	1579
2711	2114	1576	1105	3128	51
2712	2118	1066	3670	2619	54
2713	1104	1579	2135	2110	2617
2714	1108	2607	611	2111	2621
2715	599	2109	1140	578	3133
2716	1625	1091	1141	3660	583
2717	92	582	132	594	587
2718	3171	587	3720	3668	596
2719	2659	594	1164	2644	1620
2720	2160	598	662	3157	3672
2721	1651	1112	2199	2147	601
2722	629	1122	2200	616	2138
2723	1143	3172	1175	108	1630
2724	1659	3175	3227	1163	2146
2725	3709	3688	1184	1166	3689
2726	2686	2666	1697	2704	2668
2727	3205	3702	3233	3219	1135
2728	145	2682	2724	1685	2679
2729	1688	638	1190	3736	2168
2730	3232	3717	3752	3229	3198
2731	2210	135	178	2719	3711
2732	3748	651	693	160	132
2733	3241	3215	3766	1192	673
2734	1194	155	2745	1704	3750
2735	2217	1692	2761	1711	2216
2736	3252	2206	2764	182	3757
2737	1717	1703	1742	2752	1723
2738	696	1707	2258	1216	700
2739	3261	1718	1236	2754	191
2740	1731	2756	3294	1218	2239
2741	3797	2762	225	1221	3273
2742	1750	2253	1254	3270	3795
2743	2264	3287	758	713	3801
2744	2272	3803	248	732	3808
2745	2273	740	1784	754	3300
2746	2282	1766	2819	1276	3816
2747	3312	231	1800	3339	3305
2748	244	2290	2835	788	3304
2749	245	3834	2336	1814	2283
2750	2813	2812	3877	1321	755
2751	766	1790	1322	297	3316
2752	1279	2306	1835	3370	3318
2753	770	3338	1327	2348	1786
2754	2819	1295	1328	299	1802
2755	1798	3344	817	3374	791
2756	3855	1317	2355	302	280
2757	789	3881	2868	814	3865
2758	798	819	1336	2872	279
2759	2337	3905	320	3385	3357
2760	3878	3922	1345	832	286
2761	2359	851	327	1870	1323
2762	2360	3411	2381	3924	1332
2763	1848	1884	339	2906	3893
2764	3899	3934	3412	2395	1335
2765	1346	865	340	3932	3901
2766	1348	2915	856	3421	3904
2767	2373	1898	348	3933	2369
2768	3919	2923	1887	1375	1345
2769	3409	2415	868	3423	1353
2770	3922	3440	1895	1891	3914
2771	2903	1903	873	2404	1356
2772	2929	3442	883	2916	1875
2773	387	881	1917	358	3419
2774	1924	3444	901	3435	3937
2775	3463	885	1930	1408	1895
2776	2440	2420	1422	3976	361
2777	1418	887	2959	401	873
2778	402	1918	2451	3992	1900
2779	1433	3976	2461	2463	3437
2780	2461	2440	2465	927	3950
2781	2986	2445	3496	2464	1911
2782	3509	1427	939	2466	3961
2783	1976	3490	1451	424	1914
2784	962	2468	2486	2479	379
2785	2499	2983	957	2997	384
2786	451	943	3018	1463	1410
2787	3525	2996	971	1466	2442
2788	970	1462	1484	3515	1958
2789	2507	469	2513	444	1448
2790	972	982	1491	3525	3507
2791	2019	1497	1496	454	2490
2792	2021	475	2014	3535	1979
2793	2022	1504	2018	1496	1467
2794	2541	1508	2531	3548	2499
2795	2542	3048	1001	994	970
2796	3058	2543	2539	3043	977
2797	3574	2544	3572	487	2515
2798	1527	1519	1014	488	3544
2799	505	1532	2038	2556	3045
2800	1024	524	1541	2560	1025
2801	3591	2061	3079	2581	1028
2802	522	2578	520	1558	1555
2803	1035	3608	3595	3605	2580
2804	10	548	14	3102	1056
2805	1554	552	3086	30	545
2806	1022	556	3088	32	2095
2807	539	3633	3617	2081	1086
2808	2596	566	34	550	581
2809	3114	3161	2084	551	1093
2810	2100	1638	3624	3114	2639
2811	2612	3176	2605	48	1106
2812	3636	108	1069	1587	82
2813	2102	3716	562	2106	1114
2814	2623	2181	1081	576	1126
2815	579	138	3130	2114	3177
2816	3140	3724	2629	1093	2178
2817	3666	149	1093	1606	654
2818	3673	3224	3655	1610	2191
2819	2138	1691	1096	1612	151
2820	94	3743	1099	3148	3237
2821	2662	2209	1101	3173	168
2822	3692	3754	3661	1130	3242
2823	2675	1201	2640	3181	3755
2824	3701	2227	594	3185	175
2825	1146	180	86	1653	1712
2826	124	1206	601	1655	2223
2827	129	2744	3673	122	1724
2828	3719	2233	94	2691	1733
2829	2189	186	99	136	710
2830	152	192	104	3216	709
2831	3737	3269	1139	1680	200
2832	155	1233	3187	1184	2250
2833	3750	2258	1653	674	3789
2834	1704	1749	2167	3747	2767
2835	170	730	2682	2725	719
2836	175	1755	3204	3752	2780
2837	3247	3807	2185	3753	3806
2838	1212	2792	651	2736	748
2839	2237	3819	3217	2737	1260
2840	2240	237	672	3256	3310
2841	195	1261	1696	2746	1266
2842	717	1776	2233	3775	2808
2843	209	3315	3260	1217	1282
2844	2260	244	3781	197	1798
2845	3298	3316	715	2761	775
2846	743	759	1237	1228	1291
2847	232	2817	2787	211	270
2848	2801	774	231	1751	282
2849	1266	1808	239	216	2333
2850	257	280	1270	3808	285
2851	1290	796	1783	229	3873
2852	2320	1829	2809	3813	1322
2853	787	1327	262	748	3377
2854	2840	2361	1287	1774	3380
2855	3359	2874	2312	3828	3895
2856	820	2875	784	253	2876
2857	322	2367	2834	3839	828
2858	2374	1856	2324	2304	333
2859	3399	1345	2333	3340	1872
2860	3403	3396	285	782	3408
2861	1357	837	2851	3868	340
2862	2385	3912	294	3362	2390
2863	347	3916	1832	1315	3931
2864	1371	1868	2861	1850	3933
2865	3933	2896	312	1857	3422
2866	1887	854	3896	3406	3934
2867	2912	2906	1343	3919	3423
2868	2915	3427	2380	2896	1390
2869	2919	1894	3918	3922	367
2870	2411	1388	2896	2389	2930
2871	1906	1901	3927	854	3444
2872	376	3949	3935	345	1400
2873	2938	1391	2912	3931	3963
2874	3973	2928	872	3427	3454
2875	3471	1394	3945	372	3461
2876	2448	894	3948	3956	2439
2877	1944	3463	3954	885	1424
2878	1434	3465	889	3975	401
2879	3482	3984	378	2957	1943
2880	2972	918	3472	3477	2970
2881	1950	922	1944	1946	1956
2882	415	3996	1953	2976	2984
2883	928	414	2978	1445	1449
2884	436	3489	929	422	3508
2885	955	2977	3493	3497	2484
2886	3516	1444	2470	950	2998
2887	957	3495	1972	951	440
2888	2501	3499	437	961	3516
2889	3530	3502	3001	1475	1479
2890	467	1460	3002	3532	971
2891	2006	3509	1990	3533	2016
2892	2520	3014	3020	469	995
2893	2527	3020	1999	3033	2532
2894	1000	2009	1487	2015	2023
2895	2027	3036	465	992	3052
2896	1015	3038	466	2023	492
2897	1019	3061	1502	2033	2553
2898	509	3065	3042	1014	2554
2899	3070	2044	3052	2046	1023
2900	1538	1538	1030	3586	3
2901	1026	3591	1544	2059	3597
2902	2052	2568	1034	1550	16
2903	528	16	2576	1041	528
2904	3606	22	2584	3603	536
2905	2588	1047	42	1044	27
2906	29	2590	2602	3097	3615
2907	3100	1065	3632	3612	547
2908	1060	2602	1593	1061	1063
2909	3113	1589	569	37	43
2910	3631	3639	3654	3112	55
2911	50	1593	585	554	2107
2912	2098	3131	2637	1075	3652
2913	2099	580	3159	570	3654
2914	3122	3653	92	3136	3152
2915	55	1094	3677	611	3153
2916	2618	1103	105	1125	3154
2917	3651	593	619	3174	2131
2918	3658	2648	1135	2155	1109
2919	3147	605	3184	3180	602
2920	74	3166	3699	111	2656
2921	3662	1636	2688	3702	104
2922	3685	1644	2696	1654	1133
2923	1637	2672	1672	3192	633
2924	3691	3711	1675	2174	3706
2925	1137	1664	141	641	2686
2926	114	3210	143	1154	3201
2927	135	2186	151	1157	133
2928	156	1681	3737	3212	2699
2929	677	151	1718	2202	1676
2930	1706	1688	3767	155	3220
2931	3756	1689	2232	693	1700
2932	1197	153	704	2741	2212
2933	2740	3742	3777	1210	3751
2934	1206	2213	2754	189	3241
2935	3262	2216	1222	1742	2222
2936	199	3760	1223	2779	2735
2937	1748	2235	1232	2268	690
2938	2263	711	222	2270	180
2939	2775	202	2782	735	3255
2940	2800	2252	3810	1764	192
2941	2291	206	2791	2281	1225
2942	2308	2256	2796	2805	3825
2943	263	722	751	2823	1268
2944	3859	1751	1271	265	246
2945	3351	228	759	784	2298
2946	3353	232	1803	796	2319
2947	2850	3310	277	797	272
2948	804	1271	281	2335	1810
2949	2853	253	2337	802	1299
2950	2856	1791	1314	293	804
2951	813	2304	3875	1319	806
2952	3381	258	298	1838	2857
2953	822	1288	813	2352	297
2954	1338	268	301	1330	3894
2955	2362	1294	814	2866	3384
2956	2365	3871	2864	1333	2873
2957	319	3875	3892	3901	1344
2958	3391	3367	3893	2893	835
2959	1859	808	2873	1358	2885
2960	2372	809	3899	2385	330
2961	325	1836	2369	3929	845
2962	3398	1841	3394	3930	2384
2963	334	3378	3907	1882	2389
2964	3420	2356	1860	2913	1880
2965	3421	319	2377	866	2393
2966	2908	321	1354	3426	857
2967	1374	336	2391	2407	864
2968	868	2391	3930	1385	2919
2969	875	3416	2908	874	871
2970	3955	361	3429	3443	2927
2971	1913	2411	2411	3450	381
2972	1915	3437	881	3453	382
2973	1405	3951	1905	2946	1921
2974	384	1403	884	3462	3981
2975	2945	1408	3957	907	3986
2976	896	2434	1398	3473	2453
2977	905	3981	375	2451	1430
2978	1940	912	2429	2967	3479
2979	3996	406	3455	408	415
2980	3998	3483	1415	921	1440
2981	2988	3995	3976	3484	2467
2982	2992	2976	2954	935	2471
2983	440	2471	2447	446	949
2984	453	938	1443	2495	3003
2985	2503	1452	2981	1984	445
2986	1488	2481	1968	3008	3521
2987	978	1468	949	3526	1476
2988	981	3520	2997	968	2500
2989	982	3010	1470	3027	3526
2990	1498	1997	1991	1495	3532
2991	486	2519	3030	3544	3024
2992	1007	3546	3543	1497	984
2993	2544	3035	3033	1498	3548
2994	2035	1511	3041	2523	3553
2995	1011	1517	2029	3550	3554
2996	2038	495	500	2016	2040
2997	1014	1522	1020	2537	1018
2998	2555	499	2557	2037	3068
2999	2045	1529	3070	3070	1022
3000	2061	515	524	2048	514
3001	531	2053	2066	2056	4
3002	3095	3593	2586	1036	520
3003	2075	526	37	1567	3081
3004	2591	2579	3111	3616	529
3005	545	1045	2600	2087	3611
3006	549	533	553	1063	1054
3007	2600	3610	2091	3624	1573
3008	2607	3100	49	3631	2604
3009	565	2593	50	3638	2117
3010	1084	2084	2099	566	584
3011	577	3625	1082	59	83
3012	2630	2094	3131	3133	3579
3013	2631	562	1084	3144	3677
3014	1101	57	2621	3146	2143
3015	598	3641	2623	88	2662
3016	2648	1083	580	1122	618
3017	3161	1600	581	3170	1668
3018	3677	2115	69	100	646
3019	1119	3658	2119	617	3718
3020	2145	2635	3156	2669	1164
3021	613	589	603	2692	2189
3022	3689	3152	2141	2185	2706
3023	2665	3683	609	3722	160
3024	617	3173	3687	3724	1188
3025	1641	1134	3185	142	680
3026	3698	628	1137	3727	2734
3027	3194	2168	1651	659	3769
3028	1151	1148	3190	2708	698
3029	652	1661	118	2201	1731
3030	1676	1668	1658	1178	707
3031	3214	659	127	3228	1740
3032	1164	3220	1167	669	2257
3033	2700	2709	2708	1189	3799
3034	146	661	1173	1724	232
3035	3221	162	1684	707	750
3036	664	3245	1691	1224	3827
3037	3743	2221	3229	3785	1270
3038	1186	2737	674	2250	759
3039	3235	3768	1701	2251	1277
3040	1187	1209	2730	3788	2305
3041	3749	2243	3243	3804	2822
3042	2734	2757	3255	227	3339
3043	1724	1235	1721	743	3856
3044	188	1752	1211	241	1808
3045	3780	2777	1750	753	2320
3046	709	733	729	2801	3862
3047	3784	3817	2273	1270	2838
3048	3273	240	3811	1782	1837
3049	1230	753	3819	264	3381
3050	208	243	1772	3337	823
3051	727	3331	3832	2827	3386
3052	732	3846	1280	2320	3393
3053	3806	3336	3332	1304	1860
3054	1248	266	2821	281	3917
3055	227	2832	3344	3869	3925
3056	752	3856	797	2339	3416
3057	251	2322	800	1829	870
3058	3842	2835	3376	805	1907
3059	1796	3360	3383	3375	1908
3060	273	805	318	1841	1916
3061	274	1323	326	1335	2940
3062	283	299	1351	3400	1919
3063	2333	1858	328	1377	3968
3064	1314	2885	3919	3940	3458
3065	3366	1349	2396	357	3468
3066	317	1863	1884	3943	1933
3067	1865	1355	865	3439	1421
3068	842	2387	870	881	1428
3069	3916	3438	1382	1395	3477
3070	846	1404	1897	3445	1429
3071	2896	2431	2924	2422	3480
3072	3410	2944	367	379	3996
3073	338	3972	2940	3455	1959
3074	1876	3460	893	2436	2987
3075	3925	2954	2950	1925	940
3076	2904	3979	2439	3466	434
3077	3931	2958	2441	3982	1974
3078	1884	1433	2966	913	951
3079	2913	2462	936	3994	952
3080	1386	3488	2475	1947	1464
3081	365	427	2480	925	441
3082	373	2476	2489	2980	443
3083	897	432	958	2984	2489
3084	3459	456	960	425	1981
3085	1428	3017	3012	938	1470
3086	3990	458	457	1451	448
3087	1947	466	2509	2480	1984
3088	3995	978	1488	1971	453
3089	3485	3545	470	949	1478
3090	418	1499	983	952	3529
3091	2984	988	2526	2488	1482
3092	3517	2531	2019	3518	992
3093	2495	1001	1006	3007	2536
3094	1986	3564	3567	958	490
3095	3031	493	2543	3522	1011
3096	3551	1521	3570	455	1528
3097	493	3066	501	1512	3067
3098	508	3067	2039	3571	2044
3099	1533	2558	3071	2557	511
3100	3092	516	3076	3072	2561
3101	3630	1544	3080	2561	3586
3102	1587	2057	3602	3087	1034
3103	1081	2068	2589	1560	2064
3104	570	536	2083	24	1047
3105	2047	2075	2096	2080	537
3106	60	1566	52	35	1050
3107	2126	34	3124	3109	1061
3108	2645	2086	3639	1576	2603
3109	2144	2091	2106	41	3123
3110	100	1074	582	2604	1082
3111	101	3125	2125	2115	590
3112	1638	2618	3151	589	3663
3113	3180	1084	2650	1104	94
3114	3695	1596	3167	2642	1635
3115	2672	1111	96	1623	3699
3116	116	602	2660	1112	3701
3117	2679	1117	1125	3672	1664
3118	641	97	1126	2137	3715
3119	3714	619	2150	3686	3224
3120	2701	2156	2155	3689	2713
3121	2702	624	1132	2153	1690
3122	1679	115	1652	1135	1704
3123	2192	637	116	3187	3240
3124	1176	127	1146	1150	2228
3125	3225	1154	2687	3200	694
3126	1691	3204	1664	3204	1208
3127	672	644	1670	3718	1210
3128	673	2701	1673	1164	1729
3129	2746	3733	1162	3734	199
3130	703	1686	2704	157	3272
3131	1243	666	152	677	3783
3132	1252	1182	666	3750	2762
3133	1254	3231	1692	169	1741
3134	239	676	2721	685	3794
3135	3827	1709	1698	3757	3284
3136	3830	3247	165	2739	726
3137	2294	3759	3238	3262	1751
3138	1785	2735	679	198	728
3139	3343	1714	2727	1746	1245
3140	3870	3785	3753	727	2782
3141	1313	2251	174	3302	2273
3142	2851	3293	1201	2793	227
3143	292	223	177	1771	742
3144	3880	2285	3249	3821	1771
3145	2857	1788	1202	240	1772
3146	302	2820	3257	752	238
3147	821	261	3771	758	754
3148	2871	265	1212	1272	2304
3149	3896	2315	189	760	263
3150	3387	1302	2241	2297	264
3151	832	3350	2772	1785	2316
3152	3906	1817	217	1789	2317
3153	2376	1818	1757	3331	2839
3154	1867	3358	1252	3850	3863
3155	341	3359	2789	1295	2330
3156	3422	2847	2281	1306	2336
3157	3936	1826	3824	288	2853
3158	3431	3364	3317	3365	2345
3159	2409	3876	761	2345	1836
3160	2922	1830	1809	809	2349
3161	3950	813	283	2358	815
3162	2420	2867	2334	312	1855
3163	1910	1848	288	828	838
3164	380	3899	1321	3915	2376
3165	3455	3389	1836	2384	849
3166	1411	2886	3395	2386	3922
3167	2952	1870	839	3411	2386
3168	2447	1360	3912	855	2407
3169	1939	2385	3401	2391	3435
3170	1941	1361	3402	1372	3436
3171	918	1363	847	1388	3439
3172	1429	1876	3924	2414	2430
3173	408	340	3926	375	383
3174	2968	2905	1371	380	1920
3175	925	3929	864	384	3971
3176	416	2394	1894	389	2436
3177	3498	2911	875	1422	1927
3178	3501	1891	3950	2969	912
3179	1969	2406	2934	3995	916
3180	3507	3959	1399	924	927
3181	2998	2428	3960	2471	931
3182	2999	893	2937	939	938
3183	3013	3970	377	2987	2988
3184	459	391	3453	1454	943
3185	461	2960	1408	942	3506
3186	3536	1950	903	1977	1466
3187	465	2980	1935	2496	1990
3188	3543	936	401	966	1481
3189	2016	3500	2462	1481	466
3190	480	1453	2500	1997	1491
3191	3560	2998	459	2003	987
3192	2026	3514	977	982	1501
3193	1519	1981	2516	996	2528
3194	3568	1513	1503	997	480
3195	501	2539	3565	2024	3049
3196	3062	2542	494	490	489
3197	3065	2034	3056	1006	2541
3198	3066	3064	498	3055	507
3199	3583	1022	3571	3572	3580
3200	2563	2049	5	3589	1542
3201	1031	1027	517	7	3080
3202	2059	3592	522	1033	2586
3203	3085	523	2571	3084	2087
3204	3597	1547	1566	13	3623
3205	2067	1037	1569	2575	1576
3206	536	13	556	529	552
3207	3620	15	3634	2066	568
3208	1573	1551	2611	1051	1595
3209	1065	2070	1588	3115	2108
3210	2106	547	2110	2101	1596
3211	2621	3109	574	54	2118
3212	3654	40	3650	2104	585
3213	2642	46	1090	3642	588
3214	1623	1081	68	1596	2126
3215	3674	59	3656	2123	595
3216	95	2620	2122	2129	1110
3217	3681	1597	1104	2132	3160
3218	615	3647	1116	85	93
3219	1130	3648	3172	1113	3680
3220	1644	65	613	3162	1123
3221	110	66	3176	1628	611
3222	3697	584	2667	2146	1641
3223	126	3656	3180	3176	3694
3224	2176	2634	2668	622	631
3225	1154	2129	2171	1134	1144
3226	2179	3674	123	627	3704
3227	134	2657	2701	628	1147
3228	1159	2658	3734	2686	3196
3229	3722	124	3742	2176	2693
3230	3724	3710	2729	1684	145
3231	144	1155	1194	1174	658
3232	2705	132	172	151	146
3233	1171	1160	3761	1688	3223
3234	1686	2696	2231	3225	155
3235	1174	2698	698	3738	158
3236	1180	656	1736	3235	159
3237	2719	1174	3791	678	1207
3238	3746	2711	1238	3759	1220
3239	3758	1694	3295	2231	1222
3240	1216	2719	1253	196	3787
3241	3781	1184	2808	2246	3275
3242	3277	3238	2816	204	1744
3243	1231	2219	260	720	1235
3244	2768	3246	3847	726	723
3245	2257	175	3337	3289	3803
3246	719	3774	2836	3290	2267
3247	2777	3267	3867	2266	1755
3248	2266	196	1312	733	734
3249	3803	707	1316	742	3807
3250	1755	203	2853	1772	744
3251	2267	1741	2345	244	3311
3252	1764	209	2347	763	2807
3253	236	1236	3888	1792	2297
3254	3825	3799	3908	1283	3322
3255	3313	1241	325	3344	251
3256	3834	2786	2375	1811	1797
3257	2309	738	1866	3355	2835
3258	1797	1779	1878	2857	2324
3259	781	1783	345	1324	1308
3260	1294	2300	2394	1839	1820
3261	784	3845	3421	1327	2849
3262	2331	3334	1376	1844	294
3263	291	1300	2401	825	807
3264	3365	291	2403	2364	2854
3265	2855	1834	1893	3907	1324
3266	1327	300	1385	1349	819
3267	3890	301	876	326	3388
3268	1331	3372	2933	1863	3903
3269	2361	3373	2426	1873	1886
3270	314	2869	899	2405	351
3271	3904	826	1423	3436	3431
3272	1369	315	3471	1909	1391
3273	351	2366	2961	376	881
3274	354	2368	2450	2428	3956
3275	2932	3908	912	1405	1910
3276	3956	326	1946	1406	2950
3277	3450	3914	415	382	1415
3278	2429	332	928	918	396
3279	1922	2393	2467	406	2448
3280	904	1885	3500	1944	2965
3281	3978	866	1453	3996	2967
3282	394	2404	942	3491	3994
3283	917	3950	2484	2981	1947
3284	406	3448	439	1455	1438
3285	1431	380	3517	442	1443
3286	2465	1921	1982	1982	2980
3287	933	1417	2495	962	1957
3288	423	917	450	1486	3498
3289	424	3997	1474	3023	2509
3290	943	424	3016	979	978
3291	1465	937	3533	2011	479
3292	1466	940	1486	1500	1505
3293	2518	3528	2005	2527	483
3294	1507	1995	475	1504	3561
3295	2020	3557	2542	3552	1004
3296	999	999	3058	496	494
3297	1515	2033	499	2547	1520
3298	498	1523	1012	1018	2032
3299	3572	500	1529	2559	2047
3300	2	3074	1536	520	3594
3301	1034	3587	514	1038	3595
3302	2582	3586	515	2077	531
3303	3097	3077	6	2078	3604
3304	3613	2051	2056	3104	28
3305	3615	7	1036	2592	1567
3306	2592	1040	526	39	2093
3307	551	2585	528	2610	3120
3308	552	1061	3614	52	2612
3309	64	1574	31	2616	2102
3310	1094	1578	547	2627	63
3311	71	558	548	3651	3137
3312	1608	1583	43	1605	3138
3313	3150	567	1581	2118	65
3314	1617	571	1582	596	1103
3315	3153	1093	3638	3678	2651
3316	3668	2630	2614	1633	1628
3317	2652	1104	2619	626	1632
3318	608	2136	1596	3193	2660
3319	3174	2651	3132	3195	102
3320	2162	2653	66	642	2150
3321	1162	3678	2630	1668	3175
3322	3215	609	2631	2191	1129
3323	143	2670	3152	1171	1141
3324	2194	1136	1120	1686	2166
3325	1183	2673	2657	1689	2170
3326	2720	2675	3683	154	637
3327	171	3188	615	671	137
3328	1708	3708	2169	681	3722
3329	2732	134	2683	683	142
3330	3249	3223	3711	2223	657
3331	1203	1702	131	2225	1173
3332	1727	3752	2692	1718	1686
3333	1729	1717	650	1726	3735
3334	2243	700	3214	1727	3740
3335	2762	1726	3230	190	3228
3336	1229	1217	162	200	3232
3337	3790	3268	2229	2764	3233
3338	1747	3272	2752	2768	3749
3339	3799	3275	1728	722	165
3340	2784	2255	196	1239	3758
3341	228	2782	3792	1240	3253
3342	3814	224	214	3802	2744
3343	1255	226	731	3303	3264
3344	1257	3307	2779	231	2253
3345	3308	3825	3808	2295	2779
3346	1260	757	1763	1795	221
3347	3310	3838	2795	3333	3317
3348	748	2819	2806	3845	2810
3349	1779	2310	259	3846	763
3350	760	1287	2823	775	765
3351	3326	2824	3336	1289	2303
3352	769	2320	2830	1292	1793
3353	2306	2833	271	2325	1284
3354	2827	1299	273	3863	2845
3355	1803	3348	3369	2329	3871
3356	3344	2840	2869	3867	2856
3357	280	795	1340	1837	1328
3358	1304	3355	828	3373	827
3359	285	1314	2886	826	829
3360	2846	2345	3405	2376	2365
3361	287	1324	1873	2378	3906
3362	3358	1844	859	1357	326
3363	802	3385	2914	846	2375
3364	296	3902	1381	3409	1865
3365	2346	1347	358	1371	846
3366	2860	3911	2923	351	3409
3367	304	849	3949	359	2904
3368	3895	1371	2927	2417	2400
3369	1336	350	1904	3959	2406
3370	830	3939	3956	1400	3434
3371	834	3945	885	1912	3443
3372	835	1386	2424	378	3955
3373	1347	877	1402	2433	3958
3374	2907	366	1405	3970	3959
3375	1372	368	3967	898	2424
3376	2911	2937	388	390	2938
3377	3428	889	395	2440	895
3378	357	2941	1427	1420	1924
3379	3942	3456	2460	1425	1929
3380	361	2946	413	914	3980
3381	3946	3459	1950	1943	920
3382	3960	394	1439	929	1946
3383	2437	1931	2976	1443	936
3384	3986	2443	3492	1967	426
3385	2979	2457	932	1968	427
3386	2468	1945	424	1459	942
3387	1962	419	2986	956	1973
3388	1971	2475	2990	3521	1978
3389	2490	2488	446	1479	1980
3390	3007	445	1477	3020	2494
3391	1988	2497	2512	466	3519
3392	3533	3523	2006	3031	968
3393	2510	968	3546	479	1992
