	kfold1	kfold2	kfold3	kfold4	kfold5
10633	53002	53033	53030	53324	53478
10634	53005	53035	53031	53325	53482
10635	53006	53036	53034	53330	53487
10636	53012	53037	53040	53335	53491
10637	53027	53038	53042	53341	53495
10638	53032	53044	53043	53348	53497
10639	53039	53045	53062	53353	53507
10640	53055	53051	53063	53358	53515
10641	53056	53052	53069	53359	53537
10642	53057	53059	53070	53368	53542
10643	53060	53065	53073	53373	53544
10644	53064	53071	53079	53377	53559
10645	53067	53075	53083	53380	53580
10646	53068	53082	53086	53384	53586
10647	53072	53087	53088	53385	53595
10648	53098	53089	53100	53386	53597
10649	53102	53091	53103	53394	53599
10650	53104	53092	53110	53395	53602
10651	53111	53093	53122	53396	53606
10652	53128	53095	53125	53398	53608
10653	53129	53113	53127	53399	53624
10654	53138	53117	53136	53400	53625
10655	53144	53119	53139	53401	53626
10656	53145	53120	53148	53404	53631
10657	53147	53123	53153	53412	53648
10658	53154	53124	53156	53417	53658
10659	53155	53126	53163	53422	53660
10660	53157	53131	53172	53423	53662
10661	53167	53132	53179	53431	53663
10662	53171	53141	53190	53436	53666
10663	53176	53142	53199	53437	53667
10664	53180	53146	53202	53443	53668
10665	53197	53159	53206	53444	53669
10666	53212	53165	53208	53451	53673
10667	53215	53168	53210	53458	53674
10668	53224	53173	53213	53462	53675
10669	53227	53175	53219	53465	53689
10670	53228	53182	53221	53468	53695
10671	53239	53184	53223	53470	53697
10672	53252	53187	53229	53472	53714
10673	53256	53191	53230	53477	53729
10674	53258	53194	53232	53481	53731
10675	53259	53201	53233	53483	53734
10676	53264	53205	53235	53485	53736
10677	53266	53207	53236	53501	53738
10678	53276	53214	53237	53502	53744
10679	53279	53216	53241	53505	53745
10680	53300	53222	53242	53506	53747
10681	53301	53226	53245	53511	53750
10682	53308	53231	53250	53523	53762
10683	53314	53244	53261	53524	53763
10684	53315	53247	53262	53526	53767
10685	53318	53249	53265	53530	53770
10686	53320	53251	53268	53535	53781
10687	53328	53253	53271	53551	53784
10688	53329	53255	53277	53560	53785
10689	53331	53257	53280	53561	53788
10690	53340	53260	53287	53570	53794
10691	53345	53267	53288	53573	53797
10692	53352	53269	53290	53574	53801
10693	53354	53272	53294	53596	53805
10694	53355	53274	53302	53604	53809
10695	53357	53278	53303	53605	53813
10696	53360	53281	53306	53613	53822
10697	53362	53286	53311	53615	53823
10698	53363	53289	53312	53619	53824
10699	53365	53291	53322	53620	53825
10700	53367	53293	53323	53628	53831
10701	53375	53304	53342	53634	53833
10702	53376	53317	53343	53636	53834
10703	53391	53319	53349	53640	53840
10704	53424	53327	53351	53642	53841
10705	53429	53332	53370	53649	53842
10706	53433	53334	53372	53650	53848
10707	53439	53361	53378	53654	53857
10708	53447	53364	53379	53656	53862
10709	53449	53371	53388	53672	53866
10710	53454	53383	53389	53687	53868
10711	53455	53387	53390	53694	53870
10712	53460	53393	53403	53698	53871
10713	53464	53397	53405	53701	53873
10714	53466	53402	53409	53703	53879
10715	53474	53406	53414	53707	53891
10716	53479	53411	53419	53708	53892
10717	53480	53415	53432	53710	53899
10718	53493	53416	53434	53715	53902
10719	53494	53420	53435	53717	53905
10720	53503	53421	53441	53727	53907
10721	53508	53425	53442	53735	53914
10722	53512	53427	53448	53742	53926
10723	53513	53430	53450	53746	53928
10724	53514	53438	53453	53753	53938
10725	53517	53440	53484	53756	53948
10726	53518	53459	53496	53759	53952
10727	53519	53461	53504	53760	53954
10728	53520	53469	53510	53761	53962
10729	53531	53476	53528	53772	53965
10730	53533	53486	53529	53777	53968
10731	53536	53488	53532	53789	53973
10732	53541	53489	53534	53790	53974
10733	53545	53490	53539	53796	53982
10734	53548	53492	53547	53807	53984
10735	53550	53498	53549	53810	53988
10736	53552	53499	53565	53817	53991
10737	53553	53500	53568	53820	53995
10738	53554	53509	53571	53826	53996
10739	53556	53516	53576	53828	53997
10740	53558	53521	53578	53829	54001
10741	53566	53522	53585	53838	54004
10742	53569	53525	53588	53844	54006
10743	53572	53527	53593	53846	54008
10744	53575	53538	53600	53847	54010
10745	53581	53540	53609	53851	54011
10746	53589	53543	53616	53856	54018
10747	53590	53546	53621	53858	54040
10748	53592	53555	53629	53860	54042
10749	53594	53557	53630	53864	54043
10750	53598	53562	53637	53869	54050
10751	53603	53563	53641	53872	54058
10752	53610	53564	53645	53875	54059
10753	53612	53567	53651	53877	54072
10754	53617	53577	53652	53878	54082
10755	53622	53579	53655	53882	54083
10756	53627	53582	53659	53894	54097
10757	53633	53583	53664	53895	54105
10758	53638	53584	53676	53898	54116
10759	53639	53587	53680	53901	54118
10760	53644	53591	53683	53909	54125
10761	53661	53601	53685	53910	54128
10762	53670	53607	53690	53911	54131
10763	53671	53611	53693	53913	54136
10764	53677	53614	53699	53916	54145
10765	53682	53618	53700	53917	54147
10766	53684	53623	53713	53921	54153
10767	53686	53632	53716	53924	54155
10768	53688	53635	53718	53933	54160
10769	53704	53643	53719	53936	54163
10770	53712	53646	53723	53940	54177
10771	53728	53647	53733	53941	54179
10772	53730	53653	53743	53942	54182
10773	53732	53657	53748	53943	54186
10774	53754	53665	53749	53944	54189
10775	53757	53678	53751	53945	54194
10776	53764	53679	53755	53951	54211
10777	53765	53681	53758	53957	54216
10778	53766	53691	53778	53958	54221
10779	53769	53692	53779	53959	54224
10780	53771	53696	53792	53961	54226
10781	53774	53702	53793	53975	54237
10782	53775	53705	53804	53979	54248
10783	53798	53706	53808	53980	54265
10784	53799	53709	53811	53990	54266
10785	53800	53711	53815	53992	54270
10786	53802	53720	53819	53998	54271
10787	53803	53721	53821	54002	54273
10788	53812	53722	53827	54003	54274
10789	53814	53724	53830	54017	54275
10790	53816	53725	53836	54024	54282
10791	53818	53726	53839	54026	54289
10792	53832	53737	53843	54028	54294
10793	53837	53739	53852	54036	54297
10794	53849	53740	53853	54037	54310
10795	53859	53741	53854	54045	54314
10796	53867	53752	53863	54046	54320
10797	53880	53768	53874	54051	54326
10798	53884	53773	53883	54065	54327
10799	53893	53776	53887	54069	54331
10800	53897	53780	53889	54074	54332
10801	53904	53782	53900	54080	54335
10802	53908	53783	53903	54085	54336
10803	53915	53786	53919	54086	54345
10804	53918	53787	53929	54091	54346
10805	53920	53791	53949	54092	54350
10806	53925	53795	53956	54094	54351
10807	53927	53806	53960	54096	54352
10808	53932	53835	53964	54099	54356
10809	53935	53845	53966	54104	54358
10810	53939	53850	53967	54109	54370
10811	53947	53855	53969	54111	54371
10812	53950	53861	53972	54113	54377
10813	53955	53865	53976	54121	54395
10814	53963	53876	53977	54122	54430
10815	53978	53881	53986	54137	54432
10816	53983	53885	53999	54146	54446
10817	53989	53886	54012	54149	54447
10818	53993	53888	54014	54152	54457
10819	54000	53890	54015	54157	54470
10820	54005	53896	54020	54161	54472
10821	54007	53906	54032	54165	54476
10822	54009	53912	54033	54172	54481
10823	54013	53922	54034	54173	54485
10824	54016	53923	54035	54184	54486
10825	54019	53930	54041	54192	54487
10826	54021	53931	54047	54200	54488
10827	54022	53934	54048	54215	54490
10828	54023	53937	54049	54219	54493
10829	54025	53946	54053	54223	54495
10830	54027	53953	54056	54225	54509
10831	54030	53970	54061	54233	54510
10832	54031	53971	54062	54238	54515
10833	54039	53981	54063	54240	54518
10834	54055	53985	54066	54244	54519
10835	54057	53987	54067	54253	54521
10836	54064	53994	54068	54256	54529
10837	54077	54029	54071	54257	54547
10838	54078	54038	54073	54259	54550
10839	54084	54044	54075	54261	54555
10840	54098	54052	54079	54276	54559
10841	54101	54054	54088	54281	54564
10842	54106	54060	54095	54285	54572
10843	54115	54070	54100	54303	54580
10844	54120	54076	54102	54306	54587
10845	54130	54081	54117	54311	54600
10846	54132	54087	54124	54317	54602
10847	54143	54089	54126	54321	54607
10848	54154	54090	54133	54323	54614
10849	54167	54093	54134	54339	54616
10850	54171	54103	54140	54343	54620
10851	54178	54107	54151	54347	54621
10852	54188	54108	54159	54348	54629
10853	54196	54110	54166	54360	54630
10854	54198	54112	54174	54363	54633
10855	54204	54114	54176	54365	54634
10856	54209	54119	54183	54366	54639
10857	54210	54123	54185	54368	54642
10858	54217	54127	54191	54369	54651
10859	54222	54129	54195	54378	54657
10860	54234	54135	54201	54389	54659
10861	54236	54138	54205	54396	54660
10862	54239	54139	54207	54397	54663
10863	54246	54141	54208	54401	54664
10864	54251	54142	54214	54402	54667
10865	54254	54144	54218	54406	54669
10866	54258	54148	54220	54411	54673
10867	54260	54150	54227	54412	54687
10868	54262	54156	54228	54417	54688
10869	54263	54158	54230	54418	54703
10870	54264	54162	54231	54422	54704
10871	54267	54164	54232	54428	54739
10872	54268	54168	54243	54431	54743
10873	54280	54169	54245	54433	54748
10874	54283	54170	54247	54434	54751
10875	54284	54175	54252	54439	54754
10876	54287	54180	54255	54440	54758
10877	54292	54181	54272	54442	54759
10878	54293	54187	54278	54445	54766
10879	54295	54190	54279	54450	54769
10880	54300	54193	54290	54452	54772
10881	54313	54197	54291	54454	54776
10882	54319	54199	54296	54460	54778
10883	54329	54202	54301	54463	54779
10884	54330	54203	54304	54466	54785
10885	54333	54206	54309	54473	54795
10886	54338	54212	54316	54475	54798
10887	54342	54213	54318	54494	54803
10888	54357	54229	54324	54496	54811
10889	54359	54235	54328	54499	54820
10890	54376	54241	54334	54501	54825
10891	54385	54242	54337	54503	54828
10892	54386	54249	54340	54507	54830
10893	54388	54250	54341	54508	54831
10894	54390	54269	54349	54511	54833
10895	54399	54277	54353	54513	54842
10896	54404	54286	54354	54517	54849
10897	54405	54288	54355	54523	54856
10898	54413	54298	54361	54525	54864
10899	54421	54299	54362	54526	54867
10900	54423	54302	54364	54530	54875
10901	54426	54305	54367	54537	54876
10902	54427	54307	54374	54538	54878
10903	54429	54308	54380	54539	54881
10904	54435	54312	54381	54543	54884
10905	54436	54315	54382	54549	54885
10906	54449	54322	54387	54554	54901
10907	54455	54325	54391	54560	54904
10908	54458	54344	54394	54561	54907
10909	54461	54372	54398	54563	54910
10910	54462	54373	54403	54566	54919
10911	54469	54375	54408	54567	54922
10912	54484	54379	54409	54569	54923
10913	54492	54383	54410	54571	54931
10914	54500	54384	54414	54573	54932
10915	54502	54392	54425	54574	54937
10916	54506	54393	54437	54582	54946
10917	54514	54400	54438	54584	54954
10918	54522	54407	54441	54585	54957
10919	54527	54415	54443	54592	54962
10920	54534	54416	54451	54594	54984
10921	54536	54419	54453	54596	54985
10922	54542	54420	54459	54604	54989
10923	54544	54424	54464	54610	54994
10924	54553	54444	54467	54615	55004
10925	54562	54448	54474	54617	55007
10926	54577	54456	54482	54622	55009
10927	54593	54465	54491	54638	55015
10928	54595	54468	54504	54649	55020
10929	54598	54471	54505	54652	55024
10930	54599	54477	54512	54665	55027
10931	54605	54478	54516	54670	55028
10932	54609	54479	54531	54674	55030
10933	54635	54480	54532	54677	55048
10934	54636	54483	54533	54682	55053
10935	54644	54489	54540	54684	55055
10936	54654	54497	54541	54685	55062
10937	54656	54498	54545	54694	55067
10938	54658	54520	54556	54697	55077
10939	54675	54524	54557	54701	55085
10940	54676	54528	54558	54706	55099
10941	54690	54535	54565	54707	55100
10942	54692	54546	54579	54708	55102
10943	54698	54548	54583	54709	55103
10944	54702	54551	54586	54710	55107
10945	54712	54552	54588	54711	55109
10946	54713	54568	54589	54718	55125
10947	54715	54570	54597	54724	55128
10948	54719	54575	54603	54738	55134
10949	54722	54576	54611	54742	55135
10950	54723	54578	54612	54744	55136
10951	54726	54581	54613	54756	55158
10952	54731	54590	54618	54757	55159
10953	54733	54591	54619	54783	55171
10954	54749	54601	54625	54784	55174
10955	54752	54606	54626	54787	55178
10956	54755	54608	54628	54790	55182
10957	54760	54623	54632	54791	55185
10958	54765	54624	54640	54801	55187
10959	54768	54627	54646	54804	55190
10960	54770	54631	54647	54806	55193
10961	54777	54637	54648	54809	55200
10962	54789	54641	54661	54813	55201
10963	54796	54643	54668	54835	55207
10964	54800	54645	54672	54841	55212
10965	54808	54650	54678	54843	55213
10966	54818	54653	54680	54845	55214
10967	54819	54655	54686	54851	55217
10968	54827	54662	54691	54858	55219
10969	54832	54666	54696	54859	55221
10970	54834	54671	54705	54860	55223
10971	54837	54679	54714	54866	55225
10972	54846	54681	54717	54870	55226
10973	54848	54683	54720	54873	55233
10974	54850	54689	54721	54877	55248
10975	54865	54693	54725	54883	55250
10976	54879	54695	54728	54886	55251
10977	54882	54699	54729	54891	55260
10978	54888	54700	54741	54900	55263
10979	54893	54716	54745	54925	55266
10980	54896	54727	54753	54927	55270
10981	54897	54730	54762	54930	55273
10982	54899	54732	54763	54935	55278
10983	54911	54734	54767	54940	55281
10984	54913	54735	54773	54941	55289
10985	54914	54736	54774	54942	55295
10986	54916	54737	54780	54944	55296
10987	54920	54740	54782	54945	55297
10988	54924	54746	54794	54948	55302
10989	54929	54747	54797	54952	55315
10990	54938	54750	54799	54956	55318
10991	54939	54761	54805	54960	55320
10992	54953	54764	54807	54963	55322
10993	54959	54771	54810	54964	55325
10994	54961	54775	54812	54967	55326
10995	54965	54781	54814	54973	55330
10996	54968	54786	54815	54974	55332
10997	54972	54788	54816	54975	55334
10998	54976	54792	54822	54978	55344
10999	54980	54793	54829	54987	55346
11000	54982	54802	54836	54991	55350
11001	54983	54817	54839	54998	55364
11002	54992	54821	54844	55000	55369
11003	54999	54823	54847	55011	55376
11004	55003	54824	54857	55016	55391
11005	55008	54826	54863	55021	55394
11006	55012	54838	54868	55031	55400
11007	55014	54840	54869	55037	55404
11008	55025	54852	54874	55039	55411
11009	55029	54853	54889	55044	55418
11010	55032	54854	54895	55046	55466
11011	55033	54855	54903	55047	55468
11012	55041	54861	54906	55049	55470
11013	55045	54862	54908	55050	55472
11014	55054	54871	54915	55056	55474
11015	55061	54872	54917	55063	55476
11016	55069	54880	54921	55071	55479
11017	55075	54887	54933	55078	55487
11018	55080	54890	54934	55083	55507
11019	55081	54892	54936	55084	55511
11020	55086	54894	54943	55088	55516
11021	55089	54898	54947	55091	55517
11022	55094	54902	54949	55093	55518
11023	55105	54905	54955	55096	55529
11024	55111	54909	54958	55097	55532
11025	55112	54912	54966	55098	55533
11026	55114	54918	54970	55104	55534
11027	55121	54926	54971	55118	55537
11028	55124	54928	54986	55123	55541
11029	55133	54950	54988	55126	55548
11030	55139	54951	54993	55129	55555
11031	55140	54969	54995	55132	55558
11032	55142	54977	54996	55145	55561
11033	55143	54979	54997	55148	55565
11034	55147	54981	55001	55149	55568
11035	55154	54990	55002	55157	55573
11036	55165	55006	55005	55170	55574
11037	55167	55013	55010	55180	55579
11038	55168	55017	55023	55184	55581
11039	55169	55018	55026	55189	55587
11040	55173	55019	55036	55191	55592
11041	55175	55022	55038	55194	55597
11042	55179	55034	55042	55197	55599
11043	55186	55035	55052	55204	55606
11044	55192	55040	55057	55206	55612
11045	55196	55043	55058	55216	55614
11046	55199	55051	55060	55220	55617
11047	55203	55059	55064	55232	55619
11048	55208	55066	55065	55237	55621
11049	55215	55068	55072	55240	55635
11050	55218	55070	55074	55257	55646
11051	55224	55073	55079	55268	55658
11052	55231	55076	55087	55276	55660
11053	55243	55082	55090	55284	55665
11054	55249	55092	55095	55285	55666
11055	55253	55101	55108	55286	55671
11056	55254	55106	55110	55292	55676
11057	55264	55117	55113	55293	55683
11058	55265	55119	55115	55303	55685
11059	55274	55120	55116	55308	55686
11060	55282	55122	55127	55314	55690
11061	55288	55130	55131	55317	55691
11062	55294	55137	55138	55319	55699
11063	55298	55146	55141	55321	55700
11064	55299	55150	55144	55329	55706
11065	55305	55156	55151	55340	55708
11066	55324	55162	55152	55353	55711
11067	55327	55166	55153	55355	55712
11068	55328	55195	55155	55357	55714
11069	55331	55198	55160	55363	55716
11070	55335	55202	55161	55372	55720
11071	55336	55205	55163	55373	55721
11072	55338	55209	55164	55375	55722
11073	55342	55210	55172	55378	55724
11074	55343	55222	55176	55380	55736
11075	55345	55228	55177	55382	55741
11076	55349	55230	55181	55383	55744
11077	55351	55235	55183	55385	55760
11078	55356	55236	55188	55389	55761
11079	55360	55241	55211	55392	55763
11080	55365	55242	55227	55393	55765
11081	55370	55244	55229	55398	55768
11082	55388	55247	55234	55399	55769
11083	55390	55252	55238	55402	55774
11084	55397	55256	55239	55406	55782
11085	55403	55258	55245	55421	55785
11086	55408	55261	55246	55422	55791
11087	55412	55262	55255	55425	55794
11088	55413	55267	55259	55432	55802
11089	55417	55269	55279	55438	55815
11090	55423	55271	55291	55442	55816
11091	55426	55272	55300	55445	55820
11092	55428	55275	55301	55446	55828
11093	55439	55277	55304	55450	55830
11094	55440	55280	55306	55454	55833
11095	55458	55283	55307	55456	55839
11096	55461	55287	55309	55457	55842
11097	55465	55290	55311	55464	55844
11098	55469	55310	55313	55482	55852
11099	55475	55312	55316	55490	55857
11100	55480	55323	55333	55492	55859
11101	55491	55347	55337	55497	55863
11102	55494	55354	55339	55498	55871
11103	55501	55358	55341	55500	55872
11104	55504	55361	55348	55502	55874
11105	55520	55367	55352	55503	55882
11106	55521	55368	55359	55512	55887
11107	55522	55371	55362	55513	55910
11108	55524	55381	55366	55515	55913
11109	55535	55384	55374	55525	55918
11110	55536	55386	55377	55527	55919
11111	55543	55407	55379	55528	55921
11112	55545	55414	55387	55530	55922
11113	55546	55415	55395	55549	55930
11114	55550	55416	55396	55551	55939
11115	55559	55419	55401	55557	55941
11116	55577	55429	55405	55560	55957
11117	55578	55431	55409	55563	55959
11118	55583	55433	55410	55567	55960
11119	55586	55436	55420	55569	55962
11120	55591	55437	55424	55571	55974
11121	55593	55443	55427	55572	55980
11122	55594	55444	55430	55580	55981
11123	55600	55449	55434	55582	55982
11124	55601	55452	55435	55602	56000
11125	55605	55453	55441	55611	56003
11126	55607	55459	55447	55615	56005
11127	55613	55460	55448	55618	56026
11128	55616	55463	55451	55622	56041
11129	55628	55471	55455	55627	56043
11130	55632	55473	55462	55629	56045
11131	55636	55477	55467	55630	56046
11132	55642	55483	55478	55634	56051
11133	55643	55484	55481	55648	56056
11134	55653	55488	55485	55656	56066
11135	55654	55489	55486	55663	56073
11136	55655	55493	55506	55668	56091
11137	55659	55495	55508	55687	56098
11138	55662	55496	55509	55694	56099
11139	55669	55499	55510	55696	56106
11140	55670	55505	55519	55702	56110
11141	55674	55514	55539	55705	56124
11142	55677	55523	55540	55713	56126
11143	55688	55526	55542	55718	56134
11144	55692	55531	55553	55719	56135
11145	55704	55538	55556	55723	56143
11146	55709	55544	55564	55726	56151
11147	55715	55547	55575	55733	56154
11148	55727	55552	55596	55734	56157
11149	55739	55554	55608	55737	56161
11150	55750	55562	55610	55745	56165
11151	55752	55566	55624	55749	56171
11152	55756	55570	55631	55751	56174
11153	55767	55576	55633	55753	56180
11154	55770	55584	55639	55759	56184
11155	55783	55585	55645	55762	56185
11156	55792	55588	55647	55773	56205
11157	55798	55589	55649	55778	56209
11158	55808	55590	55651	55780	56217
11159	55811	55595	55664	55784	56220
11160	55813	55598	55672	55797	56226
11161	55823	55603	55673	55803	56230
11162	55832	55604	55678	55809	56233
11163	55841	55609	55679	55810	56237
11164	55843	55620	55680	55812	56241
11165	55847	55623	55684	55824	56249
11166	55848	55625	55693	55827	56251
11167	55851	55626	55701	55834	56252
11168	55855	55637	55707	55835	56255
11169	55861	55638	55717	55837	56265
11170	55869	55640	55725	55845	56273
11171	55870	55641	55732	55850	56276
11172	55876	55644	55740	55860	56284
11173	55880	55650	55742	55864	56298
11174	55885	55652	55743	55865	56303
11175	55886	55657	55746	55875	56307
11176	55888	55661	55747	55878	56311
11177	55896	55667	55748	55883	56317
11178	55900	55675	55758	55895	56321
11179	55904	55681	55764	55897	56324
11180	55915	55682	55766	55898	56334
11181	55932	55689	55777	55901	56345
11182	55934	55695	55781	55903	56346
11183	55938	55697	55786	55914	56347
11184	55942	55698	55787	55917	56352
11185	55948	55703	55790	55931	56354
11186	55964	55710	55805	55935	56361
11187	55969	55728	55806	55947	56362
11188	55970	55729	55807	55950	56365
11189	55975	55730	55817	55953	56371
11190	55976	55731	55818	55966	56373
11191	55978	55735	55819	55973	56375
11192	55993	55738	55821	55979	56380
11193	55994	55754	55825	55985	56384
11194	55995	55755	55826	55987	56394
11195	56001	55757	55836	55988	56395
11196	56004	55771	55838	55989	56396
11197	56007	55772	55846	55998	56404
11198	56008	55775	55853	56006	56406
11199	56016	55776	55856	56009	56408
11200	56020	55779	55862	56011	56411
11201	56023	55788	55867	56014	56416
11202	56030	55789	55868	56019	56418
11203	56034	55793	55873	56025	56419
11204	56037	55795	55877	56038	56426
11205	56047	55796	55881	56054	56427
11206	56053	55799	55892	56055	56429
11207	56059	55800	55893	56057	56435
11208	56060	55801	55902	56064	56439
11209	56062	55804	55907	56068	56443
11210	56070	55814	55908	56069	56448
11211	56078	55822	55911	56072	56449
11212	56079	55829	55924	56080	56450
11213	56086	55831	55925	56082	56455
11214	56089	55840	55926	56084	56457
11215	56090	55849	55927	56096	56458
11216	56094	55854	55936	56097	56460
11217	56107	55858	55937	56101	56461
11218	56112	55866	55943	56104	56467
11219	56115	55879	55951	56105	56472
11220	56117	55884	55956	56108	56473
11221	56120	55889	55961	56111	56481
11222	56123	55890	55963	56113	56483
11223	56137	55891	55965	56116	56490
11224	56141	55894	55971	56118	56494
11225	56149	55899	55972	56121	56495
11226	56155	55905	55984	56131	56500
11227	56156	55906	55990	56132	56504
11228	56158	55909	55991	56140	56506
11229	56164	55912	55992	56142	56515
11230	56168	55916	55996	56144	56517
11231	56181	55920	55997	56147	56520
11232	56188	55923	55999	56148	56525
11233	56190	55928	56002	56153	56528
11234	56197	55929	56010	56167	56532
11235	56201	55933	56012	56169	56537
11236	56202	55940	56013	56177	56538
11237	56204	55944	56015	56178	56539
11238	56207	55945	56017	56182	56540
11239	56208	55946	56018	56183	56543
11240	56210	55949	56021	56189	56547
11241	56214	55952	56024	56191	56551
11242	56222	55954	56027	56192	56555
11243	56229	55955	56032	56194	56556
11244	56235	55958	56033	56195	56569
11245	56236	55967	56036	56203	56572
11246	56244	55968	56040	56216	56575
11247	56247	55977	56042	56219	56577
11248	56259	55983	56048	56223	56580
11249	56260	55986	56049	56227	56592
11250	56264	56022	56050	56231	56594
11251	56266	56028	56052	56232	56596
11252	56278	56029	56058	56238	56604
11253	56279	56031	56063	56239	56606
11254	56281	56035	56065	56242	56610
11255	56282	56039	56071	56243	56613
11256	56293	56044	56074	56246	56630
11257	56294	56061	56075	56248	56633
11258	56312	56067	56076	56250	56639
11259	56315	56081	56077	56258	56642
11260	56332	56083	56087	56262	56652
11261	56333	56085	56093	56267	56653
11262	56336	56088	56095	56270	56654
11263	56339	56092	56100	56272	56660
11264	56340	56103	56102	56275	56662
11265	56342	56114	56109	56283	56665
11266	56348	56125	56119	56285	56670
11267	56363	56128	56122	56287	56672
11268	56370	56130	56127	56288	56673
11269	56381	56136	56129	56291	56674
11270	56382	56138	56133	56296	56682
11271	56387	56139	56152	56301	56688
11272	56388	56145	56159	56302	56690
11273	56389	56146	56160	56313	56695
11274	56392	56150	56163	56314	56696
11275	56393	56162	56173	56320	56703
11276	56400	56166	56176	56322	56707
11277	56409	56170	56179	56325	56710
11278	56414	56172	56186	56327	56718
11279	56423	56175	56187	56329	56719
11280	56430	56193	56196	56330	56721
11281	56432	56198	56200	56338	56722
11282	56437	56199	56206	56341	56723
11283	56444	56211	56212	56344	56724
11284	56447	56213	56215	56351	56725
11285	56451	56245	56218	56366	56726
11286	56456	56261	56221	56379	56727
11287	56464	56268	56224	56391	56728
11288	56466	56271	56225	56398	56734
11289	56470	56274	56228	56401	56738
11290	56471	56280	56234	56402	56740
11291	56477	56286	56240	56413	56743
11292	56480	56289	56253	56422	56744
11293	56492	56297	56254	56425	56750
11294	56496	56299	56256	56428	56753
11295	56497	56300	56257	56434	56759
11296	56499	56305	56263	56436	56765
11297	56501	56306	56269	56442	56768
11298	56511	56309	56277	56446	56771
11299	56513	56319	56290	56462	56772
11300	56518	56323	56292	56465	56775
11301	56521	56326	56295	56468	56788
11302	56522	56328	56304	56476	56792
11303	56529	56349	56308	56478	56794
11304	56530	56364	56310	56488	56796
11305	56531	56367	56316	56508	56804
11306	56541	56368	56318	56512	56805
11307	56542	56372	56331	56523	56806
11308	56544	56383	56335	56527	56811
11309	56546	56386	56337	56535	56816
11310	56548	56390	56343	56536	56818
11311	56566	56405	56350	56554	56820
11312	56579	56421	56353	56573	56822
11313	56581	56431	56355	56576	56826
11314	56588	56453	56356	56578	56829
11315	56589	56454	56357	56585	56832
11316	56590	56474	56358	56598	56837
11317	56597	56479	56359	56601	56842
11318	56599	56485	56360	56615	56845
11319	56605	56487	56369	56620	56847
11320	56609	56493	56374	56622	56849
11321	56612	56505	56376	56627	56850
11322	56614	56509	56377	56628	56854
11323	56616	56510	56378	56640	56855
11324	56617	56516	56385	56643	56862
11325	56619	56534	56397	56648	56871
11326	56624	56552	56399	56655	56873
11327	56625	56557	56403	56659	56881
11328	56631	56558	56407	56663	56888
11329	56632	56559	56410	56675	56897
11330	56637	56560	56412	56678	56909
11331	56638	56563	56415	56683	56910
11332	56645	56571	56417	56689	56912
11333	56649	56582	56420	56694	56926
11334	56651	56584	56424	56702	56931
11335	56657	56586	56433	56704	56934
11336	56661	56587	56438	56705	56936
11337	56664	56591	56440	56709	56938
11338	56669	56603	56441	56712	56940
11339	56671	56618	56445	56732	56943
11340	56676	56623	56452	56733	56944
11341	56680	56634	56459	56742	56946
11342	56681	56635	56463	56747	56948
11343	56684	56636	56469	56748	56950
11344	56686	56644	56475	56752	56956
11345	56687	56647	56482	56756	56965
11346	56693	56650	56484	56757	56970
11347	56697	56656	56486	56758	56972
11348	56713	56666	56489	56762	56977
11349	56714	56668	56491	56786	56978
11350	56717	56679	56498	56791	56979
11351	56729	56691	56502	56793	56997
11352	56736	56692	56503	56803	57000
11353	56745	56698	56507	56808	57001
11354	56749	56699	56514	56812	57002
11355	56751	56701	56519	56815	57007
11356	56760	56716	56524	56825	57014
11357	56763	56720	56526	56828	57016
11358	56764	56730	56533	56830	57027
11359	56766	56735	56545	56851	57037
11360	56770	56737	56549	56861	57038
11361	56773	56739	56550	56868	57042
11362	56776	56741	56553	56870	57044
11363	56777	56746	56561	56872	57056
11364	56778	56754	56562	56891	57063
11365	56782	56755	56564	56894	57074
11366	56797	56767	56565	56895	57077
11367	56798	56769	56567	56898	57081
11368	56807	56780	56568	56905	57084
11369	56809	56783	56570	56911	57085
11370	56813	56785	56574	56924	57093
11371	56817	56795	56583	56929	57095
11372	56819	56801	56593	56930	57099
11373	56823	56802	56595	56935	57105
11374	56836	56810	56600	56945	57106
11375	56838	56814	56602	56949	57114
11376	56843	56824	56607	56952	57116
11377	56856	56827	56608	56953	57130
11378	56857	56831	56611	56966	57154
11379	56859	56834	56621	56986	57158
11380	56860	56839	56626	56988	57159
11381	56863	56840	56629	57004	57177
11382	56864	56844	56641	57006	57182
11383	56866	56852	56646	57010	57186
11384	56869	56853	56658	57012	57191
11385	56878	56865	56667	57013	57195
11386	56883	56874	56677	57015	57196
11387	56887	56875	56685	57018	57198
11388	56889	56876	56700	57019	57201
11389	56890	56877	56706	57020	57210
11390	56899	56882	56708	57024	57212
11391	56903	56886	56711	57025	57217
11392	56907	56893	56715	57026	57219
11393	56915	56896	56731	57031	57222
11394	56917	56901	56761	57033	57223
11395	56920	56902	56774	57059	57225
11396	56921	56904	56779	57061	57232
11397	56922	56906	56781	57062	57233
11398	56927	56913	56784	57065	57238
11399	56928	56919	56787	57069	57242
11400	56937	56941	56789	57088	57252
11401	56939	56954	56790	57092	57258
11402	56942	56958	56799	57094	57261
11403	56959	56960	56800	57097	57284
11404	56961	56962	56821	57102	57290
11405	56974	56981	56833	57103	57304
11406	56976	56983	56835	57109	57305
11407	56980	56985	56841	57111	57311
11408	56984	56990	56846	57118	57313
